"date_utc","date_time_utc","stkr_price"
2022-01-10,"2022-01-10 15:00:05",0.00453011674269683
2022-01-10,"2022-01-10 15:10:03",0.00453011674269683
2022-01-10,"2022-01-10 15:20:03",0.00453011674269683
2022-01-10,"2022-01-10 15:30:03",0.00453011674269683
2022-01-10,"2022-01-10 15:40:03",0.00453011674269683
2022-01-10,"2022-01-10 15:50:03",0.00453011674269683
2022-01-10,"2022-01-10 16:00:04",0.00453011674269683
2022-01-10,"2022-01-10 16:10:03",0.00453011674269683
2022-01-10,"2022-01-10 16:20:03",0.00453011674269683
2022-01-10,"2022-01-10 16:30:03",0.00453011674269683
2022-01-10,"2022-01-10 16:40:03",0.00453011674269683
2022-01-10,"2022-01-10 16:50:03",0.00453011674269683
2022-01-10,"2022-01-10 17:00:04",0.00453011674269683
2022-01-10,"2022-01-10 17:10:03",0.00453011674269683
2022-01-10,"2022-01-10 17:20:03",0.00453011674269683
2022-01-10,"2022-01-10 17:30:04",0.00453011674269683
2022-01-10,"2022-01-10 17:40:03",0.00453011674269683
2022-01-10,"2022-01-10 17:50:03",0.00453011674269683
2022-01-10,"2022-01-10 18:00:05",0.00453011674269683
2022-01-10,"2022-01-10 18:10:03",0.00453011674269683
2022-01-10,"2022-01-10 18:20:03",0.00453011674269683
2022-01-10,"2022-01-10 18:30:04",0.00453011674269683
2022-01-10,"2022-01-10 18:40:03",0.00453011674269683
2022-01-10,"2022-01-10 18:50:03",0.00453011674269683
2022-01-10,"2022-01-10 19:00:05",0.00453011674269683
2022-01-10,"2022-01-10 19:10:03",0.00453011674269683
2022-01-10,"2022-01-10 19:20:03",0.00453011674269683
2022-01-10,"2022-01-10 19:30:04",0.00453011674269683
2022-01-10,"2022-01-10 19:40:03",0.00453011674269683
2022-01-10,"2022-01-10 19:50:03",0.00453011674269683
2022-01-10,"2022-01-10 20:00:05",0.00453011674269683
2022-01-10,"2022-01-10 20:10:03",0.00453011674269683
2022-01-10,"2022-01-10 20:20:03",0.00453614203867238
2022-01-10,"2022-01-10 20:30:03",0.00453614203867238
2022-01-10,"2022-01-10 20:40:03",0.00453614203867238
2022-01-10,"2022-01-10 20:50:03",0.00453614203867238
2022-01-10,"2022-01-10 21:00:05",0.00453614203867238
2022-01-10,"2022-01-10 21:10:03",0.00453949115224486
2022-01-10,"2022-01-10 21:20:03",0.00453949115224486
2022-01-10,"2022-01-10 21:30:03",0.00453949115224486
2022-01-10,"2022-01-10 21:40:03",0.00453949115224486
2022-01-10,"2022-01-10 21:50:04",0.00453949115224486
2022-01-10,"2022-01-10 22:00:05",0.00453949313826385
2022-01-10,"2022-01-10 22:10:03",0.00453949313826385
2022-01-10,"2022-01-10 22:20:03",0.00453949313826385
2022-01-10,"2022-01-10 22:30:03",0.00454103396241181
2022-01-10,"2022-01-10 22:40:04",0.00454103396241181
2022-01-10,"2022-01-10 22:50:03",0.00454103396241181
2022-01-10,"2022-01-10 23:00:05",0.00454103396241181
2022-01-10,"2022-01-10 23:10:03",0.00454103396241181
2022-01-10,"2022-01-10 23:20:03",0.00454103396241181
2022-01-10,"2022-01-10 23:30:03",0.00454103396241181
2022-01-10,"2022-01-10 23:40:03",0.00454103396241181
2022-01-10,"2022-01-10 23:50:03",0.00454103396241181
2022-01-11,"2022-01-11 00:00:06",0.00454103396241181
2022-01-11,"2022-01-11 00:10:03",0.00454103416373162
2022-01-11,"2022-01-11 00:20:03",0.00454103416373162
2022-01-11,"2022-01-11 00:30:03",0.00454103416373162
2022-01-11,"2022-01-11 00:40:03",0.00454105104322225
2022-01-11,"2022-01-11 00:50:03",0.00454103444222403
2022-01-11,"2022-01-11 01:00:04",0.00454103444222403
2022-01-11,"2022-01-11 01:10:03",0.00454103444222403
2022-01-11,"2022-01-11 01:20:03",0.00454103444222403
2022-01-11,"2022-01-11 01:30:03",0.004542083601906
2022-01-11,"2022-01-11 01:40:03",0.00454284094633441
2022-01-11,"2022-01-11 01:50:03",0.00454105530857923
2022-01-11,"2022-01-11 02:00:04",0.00454105530857923
2022-01-11,"2022-01-11 02:10:02",0.00454105530857923
2022-01-11,"2022-01-11 02:20:03",0.00454105530857923
2022-01-11,"2022-01-11 02:30:03",0.00454105530857923
2022-01-11,"2022-01-11 02:40:03",0.00454105530857923
2022-01-11,"2022-01-11 02:50:03",0.00454105530857923
2022-01-11,"2022-01-11 03:00:04",0.00454105530857923
2022-01-11,"2022-01-11 03:10:03",0.00454105530857923
2022-01-11,"2022-01-11 03:20:03",0.00454105530857923
2022-01-11,"2022-01-11 03:30:03",0.00454105530857923
2022-01-11,"2022-01-11 03:40:03",0.00454125632865272
2022-01-11,"2022-01-11 03:50:03",0.00454125632865272
2022-01-11,"2022-01-11 04:00:05",0.00454125632865272
2022-01-11,"2022-01-11 04:10:03",0.00454125632865272
2022-01-11,"2022-01-11 04:20:03",0.00454125632865272
2022-01-11,"2022-01-11 04:30:03",0.00454125632865272
2022-01-11,"2022-01-11 04:40:03",0.00454125632865272
2022-01-11,"2022-01-11 04:50:03",0.00454125632865272
2022-01-11,"2022-01-11 05:00:04",0.00454192642767518
2022-01-11,"2022-01-11 05:10:03",0.00454192642767518
2022-01-11,"2022-01-11 05:20:03",0.00454192642767518
2022-01-11,"2022-01-11 05:30:03",0.00454192642767518
2022-01-11,"2022-01-11 05:40:04",0.00454192642767518
2022-01-11,"2022-01-11 05:50:03",0.00454192642767518
2022-01-11,"2022-01-11 06:00:04",0.00454192642767518
2022-01-11,"2022-01-11 06:10:03",0.00454192642767518
2022-01-11,"2022-01-11 06:20:03",0.00454192642767518
2022-01-11,"2022-01-11 06:30:03",0.00454192642767518
2022-01-11,"2022-01-11 06:40:03",0.00454192642767518
2022-01-11,"2022-01-11 06:50:03",0.00454192642767518
2022-01-11,"2022-01-11 07:00:05",0.00454192642767518
2022-01-11,"2022-01-11 07:10:03",0.00454192642767518
2022-01-11,"2022-01-11 07:20:04",0.00454192642767518
2022-01-11,"2022-01-11 07:30:03",0.00454192642767518
2022-01-11,"2022-01-11 07:40:03",0.0045425125273584
2022-01-11,"2022-01-11 07:50:03",0.00454257954428925
2022-01-11,"2022-01-11 08:00:04",0.00454251272953967
2022-01-11,"2022-01-11 08:10:03",0.00454251272953967
2022-01-11,"2022-01-11 08:20:03",0.00454251272953967
2022-01-11,"2022-01-11 08:30:03",0.00454251272953967
2022-01-11,"2022-01-11 08:40:03",0.00454251603145227
2022-01-11,"2022-01-11 08:50:03",0.00454251609846898
2022-01-11,"2022-01-11 09:00:05",0.00454184787966
2022-01-11,"2022-01-11 09:10:03",0.00454184787966
2022-01-11,"2022-01-11 09:20:02",0.00454201295125713
2022-01-11,"2022-01-11 09:30:03",0.00454186076833988
2022-01-11,"2022-01-11 09:40:03",0.00454186076833988
2022-01-11,"2022-01-11 09:50:03",0.00454186076833988
2022-01-11,"2022-01-11 10:00:04",0.00454186076833988
2022-01-11,"2022-01-11 10:10:03",0.00454186076833988
2022-01-11,"2022-01-11 10:20:03",0.00454186076833988
2022-01-11,"2022-01-11 10:30:04",0.00454186076833988
2022-01-11,"2022-01-11 10:40:04",0.00454186076833988
2022-01-11,"2022-01-11 10:50:03",0.00454186076833988
2022-01-11,"2022-01-11 11:00:04",0.00454186076833988
2022-01-11,"2022-01-11 11:10:04",0.00454186076833988
2022-01-11,"2022-01-11 11:20:03",0.00454186076833988
2022-01-11,"2022-01-11 11:30:03",0.00454186076833988
2022-01-11,"2022-01-11 11:40:03",0.00454186076833988
2022-01-11,"2022-01-11 11:50:03",0.00454186076833988
2022-01-11,"2022-01-11 12:00:05",0.00454186076833988
2022-01-11,"2022-01-11 12:10:03",0.00454186076833988
2022-01-11,"2022-01-11 12:20:03",0.00454186076833988
2022-01-11,"2022-01-11 12:30:03",0.00454186076833988
2022-01-11,"2022-01-11 12:40:03",0.00454186076833988
2022-01-11,"2022-01-11 12:50:03",0.00454186076833988
2022-01-11,"2022-01-11 13:00:05",0.00454186076833988
2022-01-11,"2022-01-11 13:10:03",0.00454186076833988
2022-01-11,"2022-01-11 13:20:03",0.00454186076833988
2022-01-11,"2022-01-11 13:30:04",0.0045418607685034
2022-01-11,"2022-01-11 13:40:03",0.0045418607685034
2022-01-11,"2022-01-11 13:50:03",0.0045418607685034
2022-01-11,"2022-01-11 14:00:05",0.0045418607685034
2022-01-11,"2022-01-11 14:10:03",0.0045418607685034
2022-01-11,"2022-01-11 14:20:03",0.00454186103779884
2022-01-11,"2022-01-11 14:30:03",0.00454186103779884
2022-01-11,"2022-01-11 14:40:03",0.00454186103779884
2022-01-11,"2022-01-11 14:50:03",0.00449768701895378
2022-01-11,"2022-01-11 15:00:04",0.00449768701895378
2022-01-11,"2022-01-11 15:10:04",0.00450308905547054
2022-01-11,"2022-01-11 15:20:03",0.00449770321085235
2022-01-11,"2022-01-11 15:30:03",0.00449770321085235
2022-01-11,"2022-01-11 15:40:03",0.00449770321085235
2022-01-11,"2022-01-11 15:50:03",0.00449770321085235
2022-01-11,"2022-01-11 16:00:05",0.00449770321085235
2022-01-11,"2022-01-11 16:10:03",0.00449810519088633
2022-01-11,"2022-01-11 16:20:04",0.0044977044168997
2022-01-11,"2022-01-11 16:30:04",0.0044977044168997
2022-01-11,"2022-01-11 16:40:03",0.0044977044168997
2022-01-11,"2022-01-11 16:50:03",0.0044977044168997
2022-01-11,"2022-01-11 17:00:05",0.0044977044168997
2022-01-11,"2022-01-11 17:10:03",0.0044977044168997
2022-01-11,"2022-01-11 17:20:03",0.0044977044168997
2022-01-11,"2022-01-11 17:30:03",0.0044977044168997
2022-01-11,"2022-01-11 17:40:03",0.0044977044168997
2022-01-11,"2022-01-11 17:50:04",0.0044977044168997
2022-01-11,"2022-01-11 18:00:05",0.0044977044168997
2022-01-11,"2022-01-11 18:10:03",0.0044977044168997
2022-01-11,"2022-01-11 18:20:03",0.0044977044168997
2022-01-11,"2022-01-11 18:30:03",0.0044977044168997
2022-01-11,"2022-01-11 18:40:03",0.0044977044168997
2022-01-11,"2022-01-11 18:50:03",0.0044977044168997
2022-01-11,"2022-01-11 19:00:05",0.0044977044168997
2022-01-11,"2022-01-11 19:10:03",0.0044977044168997
2022-01-11,"2022-01-11 19:20:03",0.0044977044168997
2022-01-11,"2022-01-11 19:30:03",0.0044977044168997
2022-01-11,"2022-01-11 19:40:03",0.0044977044168997
2022-01-11,"2022-01-11 19:50:03",0.0044977044168997
2022-01-11,"2022-01-11 20:00:05",0.0044977044168997
2022-01-11,"2022-01-11 20:10:03",0.0044977044168997
2022-01-11,"2022-01-11 20:20:03",0.0044977044168997
2022-01-11,"2022-01-11 20:30:03",0.0044977044168997
2022-01-11,"2022-01-11 20:40:03",0.0044977044168997
2022-01-11,"2022-01-11 20:50:03",0.0044977044168997
2022-01-11,"2022-01-11 21:00:04",0.0044977044168997
2022-01-11,"2022-01-11 21:10:04",0.0044977044168997
2022-01-11,"2022-01-11 21:20:03",0.0044977044168997
2022-01-11,"2022-01-11 21:30:04",0.0044977044168997
2022-01-11,"2022-01-11 21:40:03",0.0044977044168997
2022-01-11,"2022-01-11 21:50:03",0.0044977044168997
2022-01-11,"2022-01-11 22:00:05",0.0044977044168997
2022-01-11,"2022-01-11 22:10:03",0.0044977044168997
2022-01-11,"2022-01-11 22:20:03",0.0044977044168997
2022-01-11,"2022-01-11 22:30:03",0.0044977044168997
2022-01-11,"2022-01-11 22:40:03",0.0044977044168997
2022-01-11,"2022-01-11 22:50:03",0.0044977044168997
2022-01-11,"2022-01-11 23:00:05",0.0044977044168997
2022-01-11,"2022-01-11 23:10:03",0.0044977044168997
2022-01-11,"2022-01-11 23:20:03",0.0044977044168997
2022-01-11,"2022-01-11 23:30:03",0.0044977044168997
2022-01-11,"2022-01-11 23:40:03",0.0044977044168997
2022-01-11,"2022-01-11 23:50:03",0.0044977044168997
2022-01-12,"2022-01-12 00:00:05",0.0044977044168997
2022-01-12,"2022-01-12 00:10:03",0.0044977044168997
2022-01-12,"2022-01-12 00:20:03",0.0044977044168997
2022-01-12,"2022-01-12 00:30:03",0.0044977044168997
2022-01-12,"2022-01-12 00:40:03",0.0044977044168997
2022-01-12,"2022-01-12 00:50:03",0.0044977044168997
2022-01-12,"2022-01-12 01:00:04",0.0044977044168997
2022-01-12,"2022-01-12 01:10:03",0.0044977044168997
2022-01-12,"2022-01-12 01:20:04",0.0044977044168997
2022-01-12,"2022-01-12 01:30:03",0.0044977044168997
2022-01-12,"2022-01-12 01:40:03",0.0044977044168997
2022-01-12,"2022-01-12 01:50:03",0.0044977044168997
2022-01-12,"2022-01-12 02:00:05",0.0044977044168997
2022-01-12,"2022-01-12 02:10:03",0.0044977044168997
2022-01-12,"2022-01-12 02:20:03",0.0044977044168997
2022-01-12,"2022-01-12 02:30:03",0.0044977044168997
2022-01-12,"2022-01-12 02:40:03",0.0044977044168997
2022-01-12,"2022-01-12 02:50:03",0.0044977044168997
2022-01-12,"2022-01-12 03:00:04",0.0044977044168997
2022-01-12,"2022-01-12 03:10:02",0.0044977044168997
2022-01-12,"2022-01-12 03:20:03",0.0044977044168997
2022-01-12,"2022-01-12 03:30:04",0.0044977044168997
2022-01-12,"2022-01-12 03:40:03",0.0044977044168997
2022-01-12,"2022-01-12 03:50:03",0.0044977044168997
2022-01-12,"2022-01-12 04:00:04",0.0044977044168997
2022-01-12,"2022-01-12 04:10:03",0.0044977044168997
2022-01-12,"2022-01-12 04:20:03",0.0044977044168997
2022-01-12,"2022-01-12 04:30:04",0.0044977044168997
2022-01-12,"2022-01-12 04:40:03",0.0044977044168997
2022-01-12,"2022-01-12 04:50:04",0.0044977044168997
2022-01-12,"2022-01-12 05:00:04",0.0044977044168997
2022-01-12,"2022-01-12 05:10:03",0.0044977044168997
2022-01-12,"2022-01-12 05:20:03",0.0044977044168997
2022-01-12,"2022-01-12 05:30:04",0.0044977044168997
2022-01-12,"2022-01-12 05:40:03",0.0044977044168997
2022-01-12,"2022-01-12 05:50:03",0.0044977044168997
2022-01-12,"2022-01-12 06:00:04",0.0044977044168997
2022-01-12,"2022-01-12 06:10:03",0.0044977044168997
2022-01-12,"2022-01-12 06:20:03",0.0044977044168997
2022-01-12,"2022-01-12 06:30:03",0.0044977044168997
2022-01-12,"2022-01-12 06:40:03",0.0044977044168997
2022-01-12,"2022-01-12 06:50:03",0.0044977044168997
2022-01-12,"2022-01-12 07:00:05",0.0044977044168997
2022-01-12,"2022-01-12 07:10:03",0.0044977044168997
2022-01-12,"2022-01-12 07:20:03",0.0044977044168997
2022-01-12,"2022-01-12 07:30:03",0.0044977044168997
2022-01-12,"2022-01-12 07:40:03",0.0044977044168997
2022-01-12,"2022-01-12 07:50:03",0.0044977044168997
2022-01-12,"2022-01-12 08:00:05",0.0044977044168997
2022-01-12,"2022-01-12 08:10:02",0.0044977044168997
2022-01-12,"2022-01-12 08:20:03",0.0044977044168997
2022-01-12,"2022-01-12 08:30:03",0.0044977044168997
2022-01-12,"2022-01-12 08:40:03",0.0044977044168997
2022-01-12,"2022-01-12 08:50:03",0.0044977044168997
2022-01-12,"2022-01-12 09:00:04",0.0044977044168997
2022-01-12,"2022-01-12 09:10:03",0.0044977044168997
2022-01-12,"2022-01-12 09:20:03",0.0044977044168997
2022-01-12,"2022-01-12 09:30:03",0.0044977044168997
2022-01-12,"2022-01-12 09:40:03",0.0044977044168997
2022-01-12,"2022-01-12 09:50:03",0.0044977044168997
2022-01-12,"2022-01-12 10:00:04",0.0044977044168997
2022-01-12,"2022-01-12 10:10:03",0.0044977044168997
2022-01-12,"2022-01-12 10:20:03",0.0044977044168997
2022-01-12,"2022-01-12 10:30:04",0.0044977044168997
2022-01-12,"2022-01-12 10:40:03",0.0044977044168997
2022-01-12,"2022-01-12 10:50:03",0.0044977044168997
2022-01-12,"2022-01-12 11:00:04",0.0044977044168997
2022-01-12,"2022-01-12 11:10:03",0.0044977044168997
2022-01-12,"2022-01-12 11:20:03",0.0044977044168997
2022-01-12,"2022-01-12 11:30:03",0.0044977044168997
2022-01-12,"2022-01-12 11:40:03",0.0044977044168997
2022-01-12,"2022-01-12 11:50:03",0.00449737284173224
2022-01-12,"2022-01-12 12:00:04",0.00449737284173224
2022-01-12,"2022-01-12 12:10:03",0.00449737284173224
2022-01-12,"2022-01-12 12:20:03",0.00449737284173224
2022-01-12,"2022-01-12 12:30:03",0.00449737284173224
2022-01-12,"2022-01-12 12:40:03",0.00449737284173224
2022-01-12,"2022-01-12 12:50:03",0.0044975068281346
2022-01-12,"2022-01-12 13:00:04",0.0044975068281346
2022-01-12,"2022-01-12 13:10:03",0.0044975068281346
2022-01-12,"2022-01-12 13:20:03",0.0044975068281346
2022-01-12,"2022-01-12 13:30:03",0.0044975068281346
2022-01-12,"2022-01-12 13:40:03",0.0044975068281346
2022-01-12,"2022-01-12 13:50:03",0.0044975068281346
2022-01-12,"2022-01-12 14:00:04",0.0044975068281346
2022-01-12,"2022-01-12 14:10:03",0.00449751352750696
2022-01-12,"2022-01-12 14:20:03",0.0044975135276223
2022-01-12,"2022-01-12 14:30:03",0.0044975135276223
2022-01-12,"2022-01-12 14:40:03",0.0044975135276223
2022-01-12,"2022-01-12 14:50:03",0.0044975135276223
2022-01-12,"2022-01-12 15:00:05",0.0044975135276223
2022-01-12,"2022-01-12 15:10:03",0.0044975135276223
2022-01-12,"2022-01-12 15:20:03",0.0044975135276223
2022-01-12,"2022-01-12 15:30:03",0.0044975135276223
2022-01-12,"2022-01-12 15:40:03",0.0044975135276223
2022-01-12,"2022-01-12 15:50:03",0.0044975135276223
2022-01-12,"2022-01-12 16:00:05",0.0044975135276223
2022-01-12,"2022-01-12 16:10:03",0.0044975135276223
2022-01-12,"2022-01-12 16:20:03",0.0044975135276223
2022-01-12,"2022-01-12 16:30:03",0.0044975135276223
2022-01-12,"2022-01-12 16:40:03",0.0044975135276223
2022-01-12,"2022-01-12 16:50:03",0.0044975135276223
2022-01-12,"2022-01-12 17:00:05",0.0044975135276223
2022-01-12,"2022-01-12 17:10:03",0.00449758052157044
2022-01-12,"2022-01-12 17:20:03",0.00449758052157044
2022-01-12,"2022-01-12 17:30:03",0.00449758052157044
2022-01-12,"2022-01-12 17:40:03",0.00449758052157044
2022-01-12,"2022-01-12 17:50:03",0.00449758052157044
2022-01-12,"2022-01-12 18:00:05",0.00449758052157044
2022-01-12,"2022-01-12 18:10:03",0.00449758052157044
2022-01-12,"2022-01-12 18:20:03",0.00449758052157044
2022-01-12,"2022-01-12 18:30:04",0.00449758052157044
2022-01-12,"2022-01-12 18:40:04",0.00449758052157044
2022-01-12,"2022-01-12 18:50:04",0.00449758052157044
2022-01-12,"2022-01-12 19:00:05",0.00449758052157044
2022-01-12,"2022-01-12 19:10:03",0.00449758052157044
2022-01-12,"2022-01-12 19:20:03",0.00449758052157044
2022-01-12,"2022-01-12 19:30:03",0.00449758052157044
2022-01-12,"2022-01-12 19:40:03",0.00449758052157044
2022-01-12,"2022-01-12 19:50:03",0.00449758052157044
2022-01-12,"2022-01-12 20:00:05",0.00449758052157044
2022-01-12,"2022-01-12 20:10:03",0.00449758052157044
2022-01-12,"2022-01-12 20:20:03",0.00449758052157044
2022-01-12,"2022-01-12 20:30:03",0.00449758052157044
2022-01-12,"2022-01-12 20:40:02",0.00449758052157044
2022-01-12,"2022-01-12 20:50:03",0.00449758052157044
2022-01-12,"2022-01-12 21:00:05",0.00449758052157044
2022-01-12,"2022-01-12 21:10:03",0.00449758052157044
2022-01-12,"2022-01-12 21:20:03",0.00449758052157044
2022-01-12,"2022-01-12 21:30:04",0.00449758052157044
2022-01-12,"2022-01-12 21:40:03",0.00449758052157044
2022-01-12,"2022-01-12 21:50:03",0.00449758052157044
2022-01-12,"2022-01-12 22:00:04",0.00449758052157044
2022-01-12,"2022-01-12 22:10:03",0.00449758052157044
2022-01-12,"2022-01-12 22:20:03",0.00449758052157044
2022-01-12,"2022-01-12 22:30:03",0.00449758052157044
2022-01-12,"2022-01-12 22:40:03",0.00449758052157044
2022-01-12,"2022-01-12 22:50:03",0.00449758052157044
2022-01-12,"2022-01-12 23:00:04",0.00449758052157044
2022-01-12,"2022-01-12 23:10:03",0.00449758052157044
2022-01-12,"2022-01-12 23:20:03",0.00449758052157044
2022-01-12,"2022-01-12 23:30:03",0.00449758052157044
2022-01-12,"2022-01-12 23:40:03",0.00449758052157044
2022-01-12,"2022-01-12 23:50:02",0.00449758052157044
2022-01-13,"2022-01-13 00:00:06",0.00449758052157044
2022-01-13,"2022-01-13 00:10:03",0.00449758052157044
2022-01-13,"2022-01-13 00:20:03",0.00449758052157044
2022-01-13,"2022-01-13 00:30:03",0.00449758052157044
2022-01-13,"2022-01-13 00:40:03",0.00449758052157044
2022-01-13,"2022-01-13 00:50:03",0.00449758052157044
2022-01-13,"2022-01-13 01:00:05",0.00449758052157044
2022-01-13,"2022-01-13 01:10:03",0.00449758052157044
2022-01-13,"2022-01-13 01:20:03",0.00449758052157044
2022-01-13,"2022-01-13 01:30:03",0.00449758052157044
2022-01-13,"2022-01-13 01:40:03",0.00449758052157044
2022-01-13,"2022-01-13 01:50:03",0.00449758052157044
2022-01-13,"2022-01-13 02:00:04",0.00449758052157044
2022-01-13,"2022-01-13 02:10:03",0.00449758052157044
2022-01-13,"2022-01-13 02:20:03",0.00449758052157044
2022-01-13,"2022-01-13 02:30:04",0.00449758052157044
2022-01-13,"2022-01-13 02:40:03",0.00449758052157044
2022-01-13,"2022-01-13 02:50:03",0.00449758052157044
2022-01-13,"2022-01-13 03:00:03",0.00449758052157044
2022-01-13,"2022-01-13 03:10:03",0.00449758052157044
2022-01-13,"2022-01-13 03:20:03",0.00449758052157044
2022-01-13,"2022-01-13 03:30:03",0.00449758052157044
2022-01-13,"2022-01-13 03:40:03",0.00449758052157044
2022-01-13,"2022-01-13 03:50:03",0.00449758052157044
2022-01-13,"2022-01-13 04:00:05",0.00449758052157044
2022-01-13,"2022-01-13 04:10:03",0.00449758052157044
2022-01-13,"2022-01-13 04:20:03",0.00449758052157044
2022-01-13,"2022-01-13 04:30:03",0.00449758052157044
2022-01-13,"2022-01-13 04:40:03",0.00449758052157044
2022-01-13,"2022-01-13 04:50:03",0.00449758052157044
2022-01-13,"2022-01-13 05:00:05",0.00449758052157044
2022-01-13,"2022-01-13 05:10:03",0.00449758052157044
2022-01-13,"2022-01-13 05:20:03",0.00449758052157044
2022-01-13,"2022-01-13 05:30:03",0.00449758052157044
2022-01-13,"2022-01-13 05:40:03",0.00449758052157044
2022-01-13,"2022-01-13 05:50:03",0.00449758052157044
2022-01-13,"2022-01-13 06:00:04",0.00449758052157044
2022-01-13,"2022-01-13 06:10:03",0.00449758052157044
2022-01-13,"2022-01-13 06:20:03",0.00449758052157044
2022-01-13,"2022-01-13 06:30:04",0.00449758052157044
2022-01-13,"2022-01-13 06:40:03",0.00449758052157044
2022-01-13,"2022-01-13 06:50:03",0.00449758052157044
2022-01-13,"2022-01-13 07:00:05",0.00449758052157044
2022-01-13,"2022-01-13 07:10:03",0.00449758052157044
2022-01-13,"2022-01-13 07:20:03",0.00449758052157044
2022-01-13,"2022-01-13 07:30:03",0.00449758052157044
2022-01-13,"2022-01-13 07:40:03",0.00449758052157044
2022-01-13,"2022-01-13 07:50:03",0.00449758052157044
2022-01-13,"2022-01-13 08:00:05",0.00449758052157044
2022-01-13,"2022-01-13 08:10:03",0.00449758052157044
2022-01-13,"2022-01-13 08:20:03",0.00449758052157044
2022-01-13,"2022-01-13 08:30:03",0.00449758052157044
2022-01-13,"2022-01-13 08:40:03",0.00449758052157044
2022-01-13,"2022-01-13 08:50:03",0.00449758052157044
2022-01-13,"2022-01-13 09:00:04",0.00449758052157044
2022-01-13,"2022-01-13 09:10:03",0.00449758052157044
2022-01-13,"2022-01-13 09:20:03",0.00449758052157044
2022-01-13,"2022-01-13 09:30:03",0.00449758052157044
2022-01-13,"2022-01-13 09:40:03",0.00449758052157044
2022-01-13,"2022-01-13 09:50:03",0.00449758052157044
2022-01-13,"2022-01-13 10:00:04",0.00449758052157044
2022-01-13,"2022-01-13 10:10:03",0.00449758052157044
2022-01-13,"2022-01-13 10:20:03",0.00449758052157044
2022-01-13,"2022-01-13 10:30:03",0.00449758052157044
2022-01-13,"2022-01-13 10:40:02",0.00449758052157044
2022-01-13,"2022-01-13 10:50:03",0.00449758052157044
2022-01-13,"2022-01-13 11:00:05",0.00449758052157044
2022-01-13,"2022-01-13 11:10:03",0.00449758052157044
2022-01-13,"2022-01-13 11:20:03",0.00449758052157044
2022-01-13,"2022-01-13 11:30:03",0.00449758052157044
2022-01-13,"2022-01-13 11:40:03",0.00449758052157044
2022-01-13,"2022-01-13 11:50:03",0.00449758052157044
2022-01-13,"2022-01-13 12:00:04",0.00449758052157044
2022-01-13,"2022-01-13 12:10:03",0.00449758052157044
2022-01-13,"2022-01-13 12:20:03",0.00449758052157044
2022-01-13,"2022-01-13 12:30:03",0.00449758052157044
2022-01-13,"2022-01-13 12:40:03",0.00449758052157044
2022-01-13,"2022-01-13 12:50:03",0.00449758052157044
2022-01-13,"2022-01-13 13:00:04",0.00449758052157044
2022-01-13,"2022-01-13 13:10:03",0.00449758052157044
2022-01-13,"2022-01-13 13:20:03",0.00449758052157044
2022-01-13,"2022-01-13 13:30:03",0.00449758052157044
2022-01-13,"2022-01-13 13:40:03",0.00449758052157044
2022-01-13,"2022-01-13 13:50:03",0.00449758052157044
2022-01-13,"2022-01-13 14:00:04",0.00449758052157044
2022-01-13,"2022-01-13 14:10:03",0.00449758052157044
2022-01-13,"2022-01-13 14:20:03",0.00449758052157044
2022-01-13,"2022-01-13 14:30:04",0.00449758052157044
2022-01-13,"2022-01-13 14:40:03",0.00449758052157044
2022-01-13,"2022-01-13 14:50:04",0.00449758052157044
2022-01-13,"2022-01-13 15:00:04",0.00449758052157044
2022-01-13,"2022-01-13 15:10:03",0.00449758052157044
2022-01-13,"2022-01-13 15:20:03",0.00449758052157044
2022-01-13,"2022-01-13 15:30:04",0.00449758052157044
2022-01-13,"2022-01-13 15:40:03",0.00449758052157044
2022-01-13,"2022-01-13 15:50:03",0.00449758052157044
2022-01-13,"2022-01-13 16:00:04",0.00449758052157044
2022-01-13,"2022-01-13 16:10:03",0.00449758722099262
2022-01-13,"2022-01-13 16:20:03",0.00449758722099262
2022-01-13,"2022-01-13 16:30:03",0.00449758722110856
2022-01-13,"2022-01-13 16:40:03",0.00449758722110856
2022-01-13,"2022-01-13 16:50:03",0.00449760761416951
2022-01-13,"2022-01-13 17:00:05",0.00436215795538275
2022-01-13,"2022-01-13 17:10:03",0.00436215795538275
2022-01-13,"2022-01-13 17:20:03",0.00436215795538275
2022-01-13,"2022-01-13 17:30:03",0.00436215795538275
2022-01-13,"2022-01-13 17:40:03",0.00436215795538275
2022-01-13,"2022-01-13 17:50:03",0.00436215795538275
2022-01-13,"2022-01-13 18:00:05",0.00436215795538275
2022-01-13,"2022-01-13 18:10:03",0.00436215795538275
2022-01-13,"2022-01-13 18:20:03",0.00436215795538275
2022-01-13,"2022-01-13 18:30:04",0.00436215795538275
2022-01-13,"2022-01-13 18:40:03",0.00436215795538275
2022-01-13,"2022-01-13 18:50:02",0.00436215795538275
2022-01-13,"2022-01-13 19:00:04",0.00436215795538275
2022-01-13,"2022-01-13 19:10:03",0.00436215795538275
2022-01-13,"2022-01-13 19:20:03",0.00436215795538275
2022-01-13,"2022-01-13 19:30:03",0.00436215795538275
2022-01-13,"2022-01-13 19:40:03",0.00436215795538275
2022-01-13,"2022-01-13 19:50:03",0.00436215795538275
2022-01-13,"2022-01-13 20:00:05",0.00436215795538275
2022-01-13,"2022-01-13 20:10:02",0.00436215795538275
2022-01-13,"2022-01-13 20:20:03",0.0043621576990732
2022-01-13,"2022-01-13 20:30:03",0.0043621576990732
