"date_utc","date_time_utc","wxtz_price"
2021-12-21,"2021-12-21 01:30:03",0.799309653024502
2021-12-21,"2021-12-21 01:40:04",0.799309653024502
2021-12-21,"2021-12-21 01:50:04",0.799250721689673
2021-12-21,"2021-12-21 02:00:05",0.799250721689673
2021-12-21,"2021-12-21 02:10:04",0.799250721689673
2021-12-21,"2021-12-21 02:20:04",0.799250721689673
2021-12-21,"2021-12-21 02:30:04",0.799250721689673
2021-12-21,"2021-12-21 02:40:03",0.799250721689673
2021-12-21,"2021-12-21 02:50:03",0.799250721689673
2021-12-21,"2021-12-21 03:00:06",0.799250721689673
2021-12-21,"2021-12-21 03:10:03",0.799250721689673
2021-12-21,"2021-12-21 03:20:03",0.799250721689673
2021-12-21,"2021-12-21 03:30:04",0.799250721689673
2021-12-21,"2021-12-21 03:40:03",0.799250721689673
2021-12-21,"2021-12-21 03:50:03",0.799250721689673
2021-12-21,"2021-12-21 04:00:06",0.799250721689673
2021-12-21,"2021-12-21 04:10:03",0.799250721689673
2021-12-21,"2021-12-21 04:20:04",0.799250721689673
2021-12-21,"2021-12-21 04:30:03",0.798973951477427
2021-12-21,"2021-12-21 04:40:03",0.798973951477427
2021-12-21,"2021-12-21 04:50:04",0.798973951477427
2021-12-21,"2021-12-21 05:00:06",0.798973951477427
2021-12-21,"2021-12-21 05:10:03",0.798973951477427
2021-12-21,"2021-12-21 05:20:03",0.798973951477427
2021-12-21,"2021-12-21 05:30:03",0.798973951477427
2021-12-21,"2021-12-21 05:40:04",0.798973951477427
2021-12-21,"2021-12-21 05:50:03",0.798973951477427
2021-12-21,"2021-12-21 06:00:05",0.798973951477427
2021-12-21,"2021-12-21 06:10:03",0.798973951477427
2021-12-21,"2021-12-21 06:20:03",0.798973951477427
2021-12-21,"2021-12-21 06:30:04",0.798973951477427
2021-12-21,"2021-12-21 06:40:03",0.798973951477427
2021-12-21,"2021-12-21 06:50:04",0.798973951477427
2021-12-21,"2021-12-21 07:00:06",0.798973951477427
2021-12-21,"2021-12-21 07:10:03",0.798973951477427
2021-12-21,"2021-12-21 07:20:03",0.798973951477427
2021-12-21,"2021-12-21 07:30:03",0.798973951477427
2021-12-21,"2021-12-21 07:40:04",0.798973951477427
2021-12-21,"2021-12-21 07:50:03",0.798973951477427
2021-12-21,"2021-12-21 08:00:05",0.798973951477427
2021-12-21,"2021-12-21 08:10:03",0.798973951477427
2021-12-21,"2021-12-21 08:20:04",0.798939702763483
2021-12-21,"2021-12-21 08:30:03",0.798939702763483
2021-12-21,"2021-12-21 08:40:03",0.798939702763483
2021-12-21,"2021-12-21 08:50:04",0.798939702763483
2021-12-21,"2021-12-21 09:00:05",0.798939702763483
2021-12-21,"2021-12-21 09:10:03",0.798939702763483
2021-12-21,"2021-12-21 09:20:03",0.798939702763483
2021-12-21,"2021-12-21 09:30:04",0.798939702763483
2021-12-21,"2021-12-21 09:40:03",0.798939702763483
2021-12-21,"2021-12-21 09:50:03",0.798939702763483
2021-12-21,"2021-12-21 10:00:06",0.798939702763483
2021-12-21,"2021-12-21 10:10:03",0.798939702763483
2021-12-21,"2021-12-21 10:20:04",0.807491829531899
2021-12-21,"2021-12-21 10:30:04",0.807491829531899
2021-12-21,"2021-12-21 10:40:04",0.807491829531899
2021-12-21,"2021-12-21 10:50:03",0.807491829531899
2021-12-21,"2021-12-21 11:00:05",0.807491829531899
2021-12-21,"2021-12-21 11:10:03",0.807491829531899
2021-12-21,"2021-12-21 11:20:03",0.807491829531899
2021-12-21,"2021-12-21 11:30:03",0.807491829531899
2021-12-21,"2021-12-21 11:40:03",0.807491829531899
2021-12-21,"2021-12-21 11:50:03",0.807491829531899
2021-12-21,"2021-12-21 12:00:05",0.807491829531899
2021-12-21,"2021-12-21 12:10:03",0.807491829531899
2021-12-21,"2021-12-21 12:20:03",0.807491829531899
2021-12-21,"2021-12-21 12:30:03",0.807491829531899
2021-12-21,"2021-12-21 12:40:03",0.807491829531899
2021-12-21,"2021-12-21 12:50:02",0.807491829531899
2021-12-21,"2021-12-21 13:00:06",0.807491829531899
2021-12-21,"2021-12-21 13:10:03",0.807491829531899
2021-12-21,"2021-12-21 13:20:04",0.807491829531899
2021-12-21,"2021-12-21 13:30:03",0.807491829531899
2021-12-21,"2021-12-21 13:40:03",0.807491829531899
2021-12-21,"2021-12-21 13:50:03",0.807491829531899
2021-12-21,"2021-12-21 14:00:05",0.807491829531899
2021-12-21,"2021-12-21 14:10:03",0.807491829531899
2021-12-21,"2021-12-21 14:20:04",0.807491829531899
2021-12-21,"2021-12-21 14:30:03",0.807491829531899
2021-12-21,"2021-12-21 14:40:03",0.807491829531899
2021-12-21,"2021-12-21 14:50:03",0.807491829531899
2021-12-21,"2021-12-21 15:00:04",0.807491829531899
2021-12-21,"2021-12-21 15:10:03",0.807491829531899
2021-12-21,"2021-12-21 15:20:03",0.807491829531899
2021-12-21,"2021-12-21 15:30:03",0.807491829531899
2021-12-21,"2021-12-21 15:40:03",0.807491829531899
2021-12-21,"2021-12-21 15:50:03",0.807491829531899
2021-12-21,"2021-12-21 16:00:05",0.807491829531899
2021-12-21,"2021-12-21 16:10:03",0.807491829531899
2021-12-21,"2021-12-21 16:20:03",0.807491829531899
2021-12-21,"2021-12-21 16:30:04",0.807491829531899
2021-12-21,"2021-12-21 16:40:03",0.807491829531899
2021-12-21,"2021-12-21 16:50:04",0.807491829531899
2021-12-21,"2021-12-21 17:00:05",0.807491829531899
2021-12-21,"2021-12-21 17:10:03",0.807491829531899
2021-12-21,"2021-12-21 17:20:03",0.807491829531899
2021-12-21,"2021-12-21 17:30:04",0.807491829531899
2021-12-21,"2021-12-21 17:40:04",0.807491829531899
2021-12-21,"2021-12-21 17:50:02",0.807491829531899
2021-12-21,"2021-12-21 18:00:05",0.807491829531899
2021-12-21,"2021-12-21 18:10:03",0.807491829531899
2021-12-21,"2021-12-21 18:20:03",0.807491829531899
2021-12-21,"2021-12-21 18:30:03",0.807491829531899
2021-12-21,"2021-12-21 18:40:04",0.807491829531899
2021-12-21,"2021-12-21 18:50:04",0.807491829531899
2021-12-21,"2021-12-21 19:00:05",0.807491829531899
2021-12-21,"2021-12-21 19:10:04",0.807491829531899
2021-12-21,"2021-12-21 19:20:03",0.807491829531899
2021-12-21,"2021-12-21 19:30:03",0.807491829531899
2021-12-21,"2021-12-21 19:40:04",0.807491829531899
2021-12-21,"2021-12-21 19:50:03",0.807491829531899
2021-12-21,"2021-12-21 20:00:06",0.807491829531899
2021-12-21,"2021-12-21 20:10:03",0.807491829531899
2021-12-21,"2021-12-21 20:20:03",0.807491829531899
2021-12-21,"2021-12-21 20:30:03",0.807491829531899
2021-12-21,"2021-12-21 20:40:03",0.807492472572059
2021-12-21,"2021-12-21 20:50:03",0.807492472572059
2021-12-21,"2021-12-21 21:00:06",0.807492472572059
2021-12-21,"2021-12-21 21:10:03",0.807492472572059
2021-12-21,"2021-12-21 21:20:04",0.807492472572059
2021-12-21,"2021-12-21 21:30:03",0.807492472572059
2021-12-21,"2021-12-21 21:40:03",0.807492472572059
2021-12-21,"2021-12-21 21:50:03",0.807492472572059
2021-12-21,"2021-12-21 22:00:06",0.807492472572059
2021-12-21,"2021-12-21 22:10:03",0.807492472572059
2021-12-21,"2021-12-21 22:20:03",0.807492794127921
2021-12-21,"2021-12-21 22:30:04",0.807492794127921
2021-12-21,"2021-12-21 22:40:03",0.807492794127921
2021-12-21,"2021-12-21 22:50:03",0.807492794127921
2021-12-21,"2021-12-21 23:00:05",0.807492794127921
2021-12-21,"2021-12-21 23:10:04",0.807492794127921
2021-12-21,"2021-12-21 23:20:03",0.807492794127921
2021-12-21,"2021-12-21 23:30:03",0.807492794127921
2021-12-21,"2021-12-21 23:40:03",0.807492794127921
2021-12-21,"2021-12-21 23:50:03",0.807492794127921
2021-12-22,"2021-12-22 00:00:07",0.807492794127921
2021-12-22,"2021-12-22 00:10:03",0.808430688968976
2021-12-22,"2021-12-22 00:20:04",0.807495605384567
2021-12-22,"2021-12-22 00:30:04",0.807495605384567
2021-12-22,"2021-12-22 00:40:03",0.807495605384567
2021-12-22,"2021-12-22 00:50:03",0.807495605384567
2021-12-22,"2021-12-22 01:00:05",0.807495605384567
2021-12-22,"2021-12-22 01:10:03",0.807495605384567
2021-12-22,"2021-12-22 01:20:04",0.807495605384567
2021-12-22,"2021-12-22 01:30:03",0.807495605384567
2021-12-22,"2021-12-22 01:40:04",0.807495605384567
2021-12-22,"2021-12-22 01:50:03",0.807495605384567
2021-12-22,"2021-12-22 02:00:06",0.807495605384567
2021-12-22,"2021-12-22 02:10:03",0.807495605384567
2021-12-22,"2021-12-22 02:20:04",0.807495605384567
2021-12-22,"2021-12-22 02:30:03",0.807495605384567
2021-12-22,"2021-12-22 02:40:03",0.807495605384567
2021-12-22,"2021-12-22 02:50:03",0.807495605384567
2021-12-22,"2021-12-22 03:00:05",0.807495605384567
2021-12-22,"2021-12-22 03:10:03",0.807495605384567
2021-12-22,"2021-12-22 03:20:04",0.807495605384567
2021-12-22,"2021-12-22 03:30:04",0.807495605384567
2021-12-22,"2021-12-22 03:40:03",0.807495605384567
2021-12-22,"2021-12-22 03:50:03",0.807495605384567
2021-12-22,"2021-12-22 04:00:05",0.807495605384567
2021-12-22,"2021-12-22 04:10:04",0.807495605384567
2021-12-22,"2021-12-22 04:20:03",0.807495605384567
2021-12-22,"2021-12-22 04:30:03",0.807495605384567
2021-12-22,"2021-12-22 04:40:03",0.807495605384567
2021-12-22,"2021-12-22 04:50:03",0.807495605384567
2021-12-22,"2021-12-22 05:00:05",0.807495605384567
2021-12-22,"2021-12-22 05:10:03",0.807495605384567
2021-12-22,"2021-12-22 05:20:04",0.807495605384567
2021-12-22,"2021-12-22 05:30:04",0.807495605384567
2021-12-22,"2021-12-22 05:40:03",0.807495605384567
2021-12-22,"2021-12-22 05:50:04",0.807495605384567
2021-12-22,"2021-12-22 06:00:06",0.807495605384567
2021-12-22,"2021-12-22 06:10:04",0.807495605384567
2021-12-22,"2021-12-22 06:20:04",0.807495605384567
2021-12-22,"2021-12-22 06:30:04",0.807495605384567
2021-12-22,"2021-12-22 06:40:04",0.807495605384567
2021-12-22,"2021-12-22 06:50:03",0.807495605384567
2021-12-22,"2021-12-22 07:00:05",0.807495605384567
2021-12-22,"2021-12-22 07:10:03",0.807495605384567
2021-12-22,"2021-12-22 07:20:03",0.807495605384567
2021-12-22,"2021-12-22 07:30:03",0.807495605384567
2021-12-22,"2021-12-22 07:40:03",0.807495605384567
2021-12-22,"2021-12-22 07:50:03",0.807495605384567
2021-12-22,"2021-12-22 08:00:05",0.807495605384567
2021-12-22,"2021-12-22 08:10:03",0.807495605384567
2021-12-22,"2021-12-22 08:20:04",0.807495605384567
2021-12-22,"2021-12-22 08:30:03",0.807495605384567
2021-12-22,"2021-12-22 08:40:03",0.807496090500419
2021-12-22,"2021-12-22 08:50:04",0.807496090500419
2021-12-22,"2021-12-22 09:00:06",0.807496090500419
2021-12-22,"2021-12-22 09:10:03",0.807496090500419
2021-12-22,"2021-12-22 09:20:03",0.807561898384937
2021-12-22,"2021-12-22 09:30:04",0.807561898384937
2021-12-22,"2021-12-22 09:40:04",0.807561898384937
2021-12-22,"2021-12-22 09:50:04",0.807561898384937
2021-12-22,"2021-12-22 10:00:05",0.807561898384937
2021-12-22,"2021-12-22 10:10:03",0.807561898384937
2021-12-22,"2021-12-22 10:20:03",0.807561898384937
2021-12-22,"2021-12-22 10:30:03",0.807561898384937
2021-12-22,"2021-12-22 10:40:04",0.807561898384937
2021-12-22,"2021-12-22 10:50:03",0.807561898384937
2021-12-22,"2021-12-22 11:00:06",0.807561898384937
2021-12-22,"2021-12-22 11:10:03",0.807561898384937
2021-12-22,"2021-12-22 11:20:03",0.807561898384937
2021-12-22,"2021-12-22 11:30:04",0.807561898384937
2021-12-22,"2021-12-22 11:40:04",0.807561898384937
2021-12-22,"2021-12-22 11:50:03",0.807561898384937
2021-12-22,"2021-12-22 12:00:05",0.807561898384937
2021-12-22,"2021-12-22 12:10:04",0.807561898384937
2021-12-22,"2021-12-22 12:20:04",0.807561898384937
2021-12-22,"2021-12-22 12:30:03",0.807561898384937
2021-12-22,"2021-12-22 12:40:04",0.807561898384937
2021-12-22,"2021-12-22 12:50:03",0.807561898384937
2021-12-22,"2021-12-22 13:00:05",0.807561898384937
2021-12-22,"2021-12-22 13:10:03",0.807561898384937
2021-12-22,"2021-12-22 13:20:03",0.807561898384937
2021-12-22,"2021-12-22 13:30:03",0.807561898384937
2021-12-22,"2021-12-22 13:40:03",0.807561898384937
2021-12-22,"2021-12-22 13:50:03",0.807561898384937
2021-12-22,"2021-12-22 14:00:05",0.807561898384937
2021-12-22,"2021-12-22 14:10:03",0.807561898384937
2021-12-22,"2021-12-22 14:20:03",0.807561898384937
2021-12-22,"2021-12-22 14:30:03",0.807561898384937
2021-12-22,"2021-12-22 14:40:04",0.807561898384937
2021-12-22,"2021-12-22 14:50:04",0.807561898384937
2021-12-22,"2021-12-22 15:00:06",0.807561898384937
2021-12-22,"2021-12-22 15:10:03",0.807561898384937
2021-12-22,"2021-12-22 15:20:03",0.807561898384937
2021-12-22,"2021-12-22 15:30:03",0.807561898384937
2021-12-22,"2021-12-22 15:40:03",0.807561898384937
2021-12-22,"2021-12-22 15:50:03",0.807561898384937
2021-12-22,"2021-12-22 16:00:06",0.807561898384937
2021-12-22,"2021-12-22 16:10:04",0.807561898384937
2021-12-22,"2021-12-22 16:20:03",0.807561898384937
2021-12-22,"2021-12-22 16:30:04",0.807561898384937
2021-12-22,"2021-12-22 16:40:03",0.807561898385542
2021-12-22,"2021-12-22 16:50:03",0.807561898385542
2021-12-22,"2021-12-22 17:00:06",0.807561898385542
2021-12-22,"2021-12-22 17:10:03",0.807561898385542
2021-12-22,"2021-12-22 17:20:03",0.807561898385542
2021-12-22,"2021-12-22 17:30:03",0.807561898385542
2021-12-22,"2021-12-22 17:40:03",0.807561898385542
2021-12-22,"2021-12-22 17:50:04",0.807561898385542
2021-12-22,"2021-12-22 18:00:05",0.807561898385542
2021-12-22,"2021-12-22 18:10:03",0.807561898385542
2021-12-22,"2021-12-22 18:20:03",0.807561898385542
2021-12-22,"2021-12-22 18:30:03",0.807561898385542
2021-12-22,"2021-12-22 18:40:03",0.807561898385542
2021-12-22,"2021-12-22 18:50:03",0.807561898385542
2021-12-22,"2021-12-22 19:00:05",0.807561898385542
2021-12-22,"2021-12-22 19:10:03",0.807561898385542
2021-12-22,"2021-12-22 19:20:03",0.807561898385542
2021-12-22,"2021-12-22 19:30:04",0.807561898385542
2021-12-22,"2021-12-22 19:40:03",0.807561898385542
2021-12-22,"2021-12-22 19:50:03",0.807561898385542
2021-12-22,"2021-12-22 20:00:06",0.807561898385542
2021-12-22,"2021-12-22 20:10:03",0.807561898385542
2021-12-22,"2021-12-22 20:20:03",0.807561898385542
2021-12-22,"2021-12-22 20:30:04",0.807561898385542
2021-12-22,"2021-12-22 20:40:03",0.807561898385542
2021-12-22,"2021-12-22 20:50:04",0.807561898385542
2021-12-22,"2021-12-22 21:00:05",0.807561898385542
2021-12-22,"2021-12-22 21:10:04",0.807561898385542
2021-12-22,"2021-12-22 21:20:03",0.807561898385542
2021-12-22,"2021-12-22 21:30:04",0.807561898385542
2021-12-22,"2021-12-22 21:40:04",0.807561898385542
2021-12-22,"2021-12-22 21:50:04",0.807561898385542
2021-12-22,"2021-12-22 22:00:04",0.807561898385542
2021-12-22,"2021-12-22 22:10:04",0.807561898385542
2021-12-22,"2021-12-22 22:20:03",0.807561898385542
2021-12-22,"2021-12-22 22:30:03",0.807561898385542
2021-12-22,"2021-12-22 22:40:03",0.807561898385542
2021-12-22,"2021-12-22 22:50:03",0.807561898385542
2021-12-22,"2021-12-22 23:00:05",0.807561898385542
2021-12-22,"2021-12-22 23:10:03",0.807561898385542
2021-12-22,"2021-12-22 23:20:03",0.807561898385542
2021-12-22,"2021-12-22 23:30:04",0.807561898385542
2021-12-22,"2021-12-22 23:40:03",0.807561898385542
2021-12-22,"2021-12-22 23:50:03",0.807561898385542
2021-12-23,"2021-12-23 00:00:07",0.807561898385542
2021-12-23,"2021-12-23 00:10:04",0.807561898385542
2021-12-23,"2021-12-23 00:20:03",0.807561898385542
2021-12-23,"2021-12-23 00:30:04",0.807561898385542
2021-12-23,"2021-12-23 00:40:03",0.807561898385542
2021-12-23,"2021-12-23 00:50:03",0.807561898385542
2021-12-23,"2021-12-23 01:00:05",0.807561898385542
2021-12-23,"2021-12-23 01:10:04",0.807561898385542
2021-12-23,"2021-12-23 01:20:03",0.807561898385542
2021-12-23,"2021-12-23 01:30:04",0.807561898385542
2021-12-23,"2021-12-23 01:40:03",0.807561898385542
2021-12-23,"2021-12-23 01:50:03",0.807561898385542
2021-12-23,"2021-12-23 02:00:05",0.807561898385542
2021-12-23,"2021-12-23 02:10:04",0.807561898385542
2021-12-23,"2021-12-23 02:20:04",0.807561898385542
2021-12-23,"2021-12-23 02:30:04",0.807561898385542
2021-12-23,"2021-12-23 02:40:03",0.807561898385542
2021-12-23,"2021-12-23 02:50:03",0.807561898385542
2021-12-23,"2021-12-23 03:00:05",0.807561898385542
2021-12-23,"2021-12-23 03:10:03",0.807561898385542
2021-12-23,"2021-12-23 03:20:04",0.807561898385542
2021-12-23,"2021-12-23 03:30:04",0.807561898385542
2021-12-23,"2021-12-23 03:40:03",0.807561898385542
2021-12-23,"2021-12-23 03:50:03",0.807561898385542
2021-12-23,"2021-12-23 04:00:05",0.807561898385542
2021-12-23,"2021-12-23 04:10:03",0.807561898385542
2021-12-23,"2021-12-23 04:20:03",0.807561898385542
2021-12-23,"2021-12-23 04:30:03",0.807561898385542
2021-12-23,"2021-12-23 04:40:04",0.807561898385542
2021-12-23,"2021-12-23 04:50:03",0.807561898385542
2021-12-23,"2021-12-23 05:00:05",0.807561898385542
2021-12-23,"2021-12-23 05:10:02",0.807561898385542
2021-12-23,"2021-12-23 05:20:03",0.807561898385542
2021-12-23,"2021-12-23 05:30:03",0.807561898385542
2021-12-23,"2021-12-23 05:40:03",0.807561898385542
2021-12-23,"2021-12-23 05:50:03",0.807561898385542
2021-12-23,"2021-12-23 06:00:06",0.807561898385542
2021-12-23,"2021-12-23 06:10:03",0.807561898385542
2021-12-23,"2021-12-23 06:20:03",0.807561898385542
2021-12-23,"2021-12-23 06:30:04",0.807561898385542
2021-12-23,"2021-12-23 06:40:03",0.807561898385542
2021-12-23,"2021-12-23 06:50:03",0.807561898385542
2021-12-23,"2021-12-23 07:00:05",0.807561898385542
2021-12-23,"2021-12-23 07:10:03",0.807561898385542
2021-12-23,"2021-12-23 07:20:03",0.807561898385542
2021-12-23,"2021-12-23 07:30:03",0.761806724679857
2021-12-23,"2021-12-23 07:40:03",0.761806724679857
2021-12-23,"2021-12-23 07:50:03",0.761806724679857
2021-12-23,"2021-12-23 08:00:05",0.761806724679857
2021-12-23,"2021-12-23 08:10:03",0.761806724679857
2021-12-23,"2021-12-23 08:20:03",0.761806724679857
2021-12-23,"2021-12-23 08:30:04",0.761806724679857
2021-12-23,"2021-12-23 08:40:03",0.761806724679857
2021-12-23,"2021-12-23 08:50:04",0.761806724679857
2021-12-23,"2021-12-23 09:00:05",0.761806724679857
2021-12-23,"2021-12-23 09:10:03",0.761806724679857
2021-12-23,"2021-12-23 09:20:03",0.761806724679857
2021-12-23,"2021-12-23 09:30:04",0.761806724679857
2021-12-23,"2021-12-23 09:40:03",0.761806724679857
2021-12-23,"2021-12-23 09:50:04",0.761806724679857
2021-12-23,"2021-12-23 10:00:05",0.761806724679857
2021-12-23,"2021-12-23 10:10:04",0.761806724679857
2021-12-23,"2021-12-23 10:20:03",0.784535249576303
2021-12-23,"2021-12-23 10:30:03",0.784535249576303
2021-12-23,"2021-12-23 10:40:03",0.784535249576303
2021-12-23,"2021-12-23 10:50:03",0.784535249576303
2021-12-23,"2021-12-23 11:00:05",0.784535249576303
2021-12-23,"2021-12-23 11:10:03",0.784535249576303
2021-12-23,"2021-12-23 11:20:03",0.784535249576303
2021-12-23,"2021-12-23 11:30:03",0.784535249576303
2021-12-23,"2021-12-23 11:40:03",0.784535249576303
2021-12-23,"2021-12-23 11:50:03",0.784535249576303
2021-12-23,"2021-12-23 12:00:06",0.784535249576303
2021-12-23,"2021-12-23 12:10:03",0.784535249576303
2021-12-23,"2021-12-23 12:20:03",0.784535249576303
2021-12-23,"2021-12-23 12:30:03",0.784535249576303
2021-12-23,"2021-12-23 12:40:03",0.784535249576303
2021-12-23,"2021-12-23 12:50:03",0.784535249576303
2021-12-23,"2021-12-23 13:00:05",0.784535249576303
2021-12-23,"2021-12-23 13:10:03",0.784535249576303
2021-12-23,"2021-12-23 13:20:04",0.784535249576303
2021-12-23,"2021-12-23 13:30:03",0.784535249576303
2021-12-23,"2021-12-23 13:40:04",0.784535249576303
2021-12-23,"2021-12-23 13:50:03",0.784535306226292
2021-12-23,"2021-12-23 14:00:06",0.784553975917267
2021-12-23,"2021-12-23 14:10:03",0.784535419160422
2021-12-23,"2021-12-23 14:20:03",0.784535419160422
2021-12-23,"2021-12-23 14:30:03",0.784535767099852
2021-12-23,"2021-12-23 14:40:03",0.784535767099852
2021-12-23,"2021-12-23 14:50:03",0.784535767099852
2021-12-23,"2021-12-23 15:00:05",0.784535767099852
2021-12-23,"2021-12-23 15:10:03",0.784535767099852
2021-12-23,"2021-12-23 15:20:03",0.784535767099852
2021-12-23,"2021-12-23 15:30:03",0.784535767099852
2021-12-23,"2021-12-23 15:40:03",0.784535767099852
2021-12-23,"2021-12-23 15:50:03",0.784535767099852
2021-12-23,"2021-12-23 16:00:04",0.784535767099852
2021-12-23,"2021-12-23 16:10:03",0.784535804015751
2021-12-23,"2021-12-23 16:20:03",0.784535804015751
2021-12-23,"2021-12-23 16:30:03",0.784535804015751
2021-12-23,"2021-12-23 16:40:03",0.784535804015751
2021-12-23,"2021-12-23 16:50:02",0.784535804015751
2021-12-23,"2021-12-23 17:00:05",0.784535804015751
2021-12-23,"2021-12-23 17:10:03",0.784535804015751
2021-12-23,"2021-12-23 17:20:03",0.784535804015751
2021-12-23,"2021-12-23 17:30:03",0.784535804015751
2021-12-23,"2021-12-23 17:40:03",0.784535804015751
2021-12-23,"2021-12-23 17:50:03",0.784535804015751
2021-12-23,"2021-12-23 18:00:06",0.784535804015751
2021-12-23,"2021-12-23 18:10:03",0.784535804015751
2021-12-23,"2021-12-23 18:20:03",0.771545405452667
2021-12-23,"2021-12-23 18:30:03",0.771545405452667
2021-12-23,"2021-12-23 18:40:03",0.769674431598742
2021-12-23,"2021-12-23 18:50:03",0.769674431598742
2021-12-23,"2021-12-23 19:00:05",0.769674431598742
2021-12-23,"2021-12-23 19:10:03",0.769674431598742
2021-12-23,"2021-12-23 19:20:03",0.769674431598742
2021-12-23,"2021-12-23 19:30:03",0.769674431598742
2021-12-23,"2021-12-23 19:40:03",0.769674431598742
2021-12-23,"2021-12-23 19:50:03",0.769674431598742
2021-12-23,"2021-12-23 20:00:05",0.769674431598742
2021-12-23,"2021-12-23 20:10:03",0.769674431598742
2021-12-23,"2021-12-23 20:20:03",0.769674431598742
2021-12-23,"2021-12-23 20:30:03",0.769674431598742
2021-12-23,"2021-12-23 20:40:03",0.769674431598742
2021-12-23,"2021-12-23 20:50:03",0.769674431598742
2021-12-23,"2021-12-23 21:00:05",0.769674431598742
2021-12-23,"2021-12-23 21:10:03",0.769674431598742
2021-12-23,"2021-12-23 21:20:03",0.769674431598742
2021-12-23,"2021-12-23 21:30:03",0.769674431598742
2021-12-23,"2021-12-23 21:40:03",0.769674540025668
2021-12-23,"2021-12-23 21:50:03",0.769674540025668
2021-12-23,"2021-12-23 22:00:05",0.769674540025668
2021-12-23,"2021-12-23 22:10:03",0.769674540025668
2021-12-23,"2021-12-23 22:20:03",0.769674540025668
2021-12-23,"2021-12-23 22:30:04",0.769674540025668
2021-12-23,"2021-12-23 22:40:03",0.769674540025668
2021-12-23,"2021-12-23 22:50:03",0.769674540025668
2021-12-23,"2021-12-23 23:00:04",0.769674540025668
2021-12-23,"2021-12-23 23:10:03",0.769674540025668
2021-12-23,"2021-12-23 23:20:03",0.769674540025668
2021-12-23,"2021-12-23 23:30:03",0.769674540025668
2021-12-23,"2021-12-23 23:40:02",0.769674540025668
2021-12-23,"2021-12-23 23:50:03",0.769784271244389
2021-12-24,"2021-12-24 00:00:07",0.769784271244389
2021-12-24,"2021-12-24 00:10:03",0.769784271244389
2021-12-24,"2021-12-24 00:20:03",0.769784271244389
2021-12-24,"2021-12-24 00:30:03",0.769784271244389
2021-12-24,"2021-12-24 00:40:03",0.769784271244389
2021-12-24,"2021-12-24 00:50:03",0.769784271244389
2021-12-24,"2021-12-24 01:00:04",0.769784271244389
2021-12-24,"2021-12-24 01:10:03",0.769784271244389
2021-12-24,"2021-12-24 01:20:03",0.769784271244389
2021-12-24,"2021-12-24 01:30:04",0.769784271244389
2021-12-24,"2021-12-24 01:40:03",0.769784271244389
2021-12-24,"2021-12-24 01:50:03",0.769784271244389
2021-12-24,"2021-12-24 02:00:06",0.769784271244389
2021-12-24,"2021-12-24 02:10:03",0.769784271244389
2021-12-24,"2021-12-24 02:20:03",0.769784271244389
2021-12-24,"2021-12-24 02:30:03",0.769784271244389
2021-12-24,"2021-12-24 02:40:03",0.769784271244389
2021-12-24,"2021-12-24 02:50:03",0.769784271244389
2021-12-24,"2021-12-24 03:00:05",0.769784271244389
2021-12-24,"2021-12-24 03:10:03",0.769784271244389
2021-12-24,"2021-12-24 03:20:03",0.769784271244389
2021-12-24,"2021-12-24 03:30:03",0.769784271244389
2021-12-24,"2021-12-24 03:40:03",0.769784271244389
2021-12-24,"2021-12-24 03:50:03",0.769784271244389
2021-12-24,"2021-12-24 04:00:04",0.769784271244389
2021-12-24,"2021-12-24 04:10:03",0.769784271244389
2021-12-24,"2021-12-24 04:20:03",0.769784271244389
2021-12-24,"2021-12-24 04:30:03",0.769784271262408
2021-12-24,"2021-12-24 04:40:03",0.769784271262408
2021-12-24,"2021-12-24 04:50:04",0.769784271262408
2021-12-24,"2021-12-24 05:00:04",0.769784271262408
2021-12-24,"2021-12-24 05:10:04",0.769784271262408
2021-12-24,"2021-12-24 05:20:02",0.769784271262408
2021-12-24,"2021-12-24 05:30:03",0.769784271262408
2021-12-24,"2021-12-24 05:40:03",0.769784271262408
2021-12-24,"2021-12-24 05:50:03",0.769784271262408
2021-12-24,"2021-12-24 06:00:05",0.769784271262408
2021-12-24,"2021-12-24 06:10:03",0.769784271262408
2021-12-24,"2021-12-24 06:20:03",0.769784271262408
2021-12-24,"2021-12-24 06:30:03",0.769784271262408
2021-12-24,"2021-12-24 06:40:03",0.769784271262408
2021-12-24,"2021-12-24 06:50:03",0.769784271262408
2021-12-24,"2021-12-24 07:00:04",0.769784271262408
2021-12-24,"2021-12-24 07:10:03",0.769784271262408
2021-12-24,"2021-12-24 07:20:03",0.769784271262408
2021-12-24,"2021-12-24 07:30:03",0.769784271262408
2021-12-24,"2021-12-24 07:40:03",0.769784271262408
2021-12-24,"2021-12-24 07:50:04",0.769784271262408
2021-12-24,"2021-12-24 08:00:05",0.769784271262408
2021-12-24,"2021-12-24 08:10:03",0.769784271262408
2021-12-24,"2021-12-24 08:20:03",0.769784271262408
2021-12-24,"2021-12-24 08:30:03",0.769784271262408
2021-12-24,"2021-12-24 08:40:04",0.769784271262408
2021-12-24,"2021-12-24 08:50:03",0.769784271262408
2021-12-24,"2021-12-24 09:00:05",0.769784271262408
2021-12-24,"2021-12-24 09:10:03",0.769784271262408
2021-12-24,"2021-12-24 09:20:04",0.769784271262408
2021-12-24,"2021-12-24 09:30:03",0.769784271262408
2021-12-24,"2021-12-24 09:40:03",0.769784271262408
