"date_utc","date_time_utc","usdtz_price"
2021-12-25,"2021-12-25 08:10:03",0.215905176220838
2021-12-25,"2021-12-25 08:20:04",0.215797106258466
2021-12-25,"2021-12-25 08:30:04",0.216097039242638
2021-12-25,"2021-12-25 08:40:03",0.216098856175513
2021-12-25,"2021-12-25 08:50:03",0.216151227495308
2021-12-25,"2021-12-25 09:00:04",0.216217114687022
2021-12-25,"2021-12-25 09:10:03",0.216212135120498
2021-12-25,"2021-12-25 09:20:04",0.215850107677855
2021-12-25,"2021-12-25 09:30:03",0.215070165798311
2021-12-25,"2021-12-25 09:40:03",0.215070297108816
2021-12-25,"2021-12-25 09:50:04",0.215231205871918
2021-12-25,"2021-12-25 10:00:05",0.215387027388165
2021-12-25,"2021-12-25 10:10:04",0.215890268197958
2021-12-25,"2021-12-25 10:20:03",0.215890386015946
2021-12-25,"2021-12-25 10:30:04",0.215890413880613
2021-12-25,"2021-12-25 10:40:03",0.215830142574371
2021-12-25,"2021-12-25 10:50:04",0.215709675675353
2021-12-25,"2021-12-25 11:00:05",0.215678913208742
2021-12-25,"2021-12-25 11:10:03",0.215678916562933
2021-12-25,"2021-12-25 11:20:03",0.21562096574356
2021-12-25,"2021-12-25 11:30:04",0.215217135675325
2021-12-25,"2021-12-25 11:40:04",0.215274185090988
2021-12-25,"2021-12-25 11:50:04",0.21543841090803
2021-12-25,"2021-12-25 12:00:05",0.214575060297041
2021-12-25,"2021-12-25 12:10:03",0.214504406386795
2021-12-25,"2021-12-25 12:20:03",0.214532191965594
2021-12-25,"2021-12-25 12:30:04",0.214532191965594
2021-12-25,"2021-12-25 12:40:04",0.213888717461878
2021-12-25,"2021-12-25 12:50:03",0.213829284237239
2021-12-25,"2021-12-25 13:00:05",0.213829284237239
2021-12-25,"2021-12-25 13:10:04",0.213829284237239
2021-12-25,"2021-12-25 13:20:04",0.213829284237239
2021-12-25,"2021-12-25 13:30:04",0.213840399946026
2021-12-25,"2021-12-25 13:40:04",0.213821776554107
2021-12-25,"2021-12-25 13:50:03",0.213853939423891
2021-12-25,"2021-12-25 14:00:05",0.213865055758445
2021-12-25,"2021-12-25 14:10:03",0.213866055467814
2021-12-25,"2021-12-25 14:20:04",0.213917878529735
2021-12-25,"2021-12-25 14:30:03",0.213970163056518
2021-12-25,"2021-12-25 14:40:04",0.213970163056518
2021-12-25,"2021-12-25 14:50:03",0.214844681904159
2021-12-25,"2021-12-25 15:00:06",0.215129617704878
2021-12-25,"2021-12-25 15:10:03",0.215129617704878
2021-12-25,"2021-12-25 15:20:04",0.215129617704878
2021-12-25,"2021-12-25 15:30:03",0.215129617704878
2021-12-25,"2021-12-25 15:40:04",0.215129617704878
2021-12-25,"2021-12-25 15:50:03",0.215140767049624
2021-12-25,"2021-12-25 16:00:05",0.215175392073658
2021-12-25,"2021-12-25 16:10:04",0.215201142541042
2021-12-25,"2021-12-25 16:20:04",0.215532855801881
2021-12-25,"2021-12-25 16:30:03",0.21313715003045
2021-12-25,"2021-12-25 16:40:04",0.21313715003045
2021-12-25,"2021-12-25 16:50:04",0.21298641091487
2021-12-25,"2021-12-25 17:00:05",0.213378174155787
2021-12-25,"2021-12-25 17:10:03",0.21535801740716
2021-12-25,"2021-12-25 17:20:04",0.214878375898818
2021-12-25,"2021-12-25 17:30:04",0.21468900513667
2021-12-25,"2021-12-25 17:40:04",0.214485152165423
2021-12-25,"2021-12-25 17:50:03",0.214541137812742
2021-12-25,"2021-12-25 18:00:06",0.214598054883446
2021-12-25,"2021-12-25 18:10:03",0.214705691741682
2021-12-25,"2021-12-25 18:20:04",0.214666806431271
2021-12-25,"2021-12-25 18:30:04",0.214669033749427
2021-12-25,"2021-12-25 18:40:04",0.214666829791848
2021-12-25,"2021-12-25 18:50:03",0.21466684978413
2021-12-25,"2021-12-25 19:00:05",0.217168403721545
2021-12-25,"2021-12-25 19:10:04",0.214901619987245
2021-12-25,"2021-12-25 19:20:03",0.214901619987245
2021-12-25,"2021-12-25 19:30:03",0.214901619987245
2021-12-25,"2021-12-25 19:40:03",0.214901619987245
2021-12-25,"2021-12-25 19:50:03",0.214901619987245
2021-12-25,"2021-12-25 20:00:05",0.214901619987245
2021-12-25,"2021-12-25 20:10:04",0.214901653414027
2021-12-25,"2021-12-25 20:20:03",0.214963535008849
2021-12-25,"2021-12-25 20:30:04",0.214969206621454
2021-12-25,"2021-12-25 20:40:03",0.21496370145643
2021-12-25,"2021-12-25 20:50:04",0.21496371791415
2021-12-25,"2021-12-25 21:00:04",0.214907834587982
2021-12-25,"2021-12-25 21:10:04",0.214907834587982
2021-12-25,"2021-12-25 21:20:03",0.214795507073618
2021-12-25,"2021-12-25 21:30:04",0.214795507073618
2021-12-25,"2021-12-25 21:40:04",0.214795507073618
2021-12-25,"2021-12-25 21:50:03",0.214010762243338
2021-12-25,"2021-12-25 22:00:05",0.214010861679674
2021-12-25,"2021-12-25 22:10:04",0.213718285270085
2021-12-25,"2021-12-25 22:20:03",0.213718300665741
2021-12-25,"2021-12-25 22:30:04",0.213718300665741
2021-12-25,"2021-12-25 22:40:04",0.213718300665741
2021-12-25,"2021-12-25 22:50:04",0.215270490142759
2021-12-25,"2021-12-25 23:00:05",0.215270490142759
2021-12-25,"2021-12-25 23:10:03",0.215270490142759
2021-12-25,"2021-12-25 23:20:04",0.215270490142759
2021-12-25,"2021-12-25 23:30:04",0.215044270671234
2021-12-25,"2021-12-25 23:40:04",0.215044270671234
2021-12-25,"2021-12-25 23:50:03",0.215044270671234
2021-12-26,"2021-12-26 00:00:08",0.215044270671234
2021-12-26,"2021-12-26 00:10:03",0.215044270671234
2021-12-26,"2021-12-26 00:20:04",0.215044270671234
2021-12-26,"2021-12-26 00:30:04",0.215044748567944
2021-12-26,"2021-12-26 00:40:03",0.215044278200277
2021-12-26,"2021-12-26 00:50:04",0.215044278200277
2021-12-26,"2021-12-26 01:00:05",0.215044278200277
2021-12-26,"2021-12-26 01:10:04",0.215044278200277
2021-12-26,"2021-12-26 01:20:03",0.215049918494975
2021-12-26,"2021-12-26 01:30:03",0.215050082110183
2021-12-26,"2021-12-26 01:40:03",0.215050181080424
2021-12-26,"2021-12-26 01:50:04",0.215382124746678
2021-12-26,"2021-12-26 02:00:06",0.214415605785853
2021-12-26,"2021-12-26 02:10:04",0.214415607120197
2021-12-26,"2021-12-26 02:20:03",0.214415607120197
2021-12-26,"2021-12-26 02:30:04",0.214415607120197
2021-12-26,"2021-12-26 02:40:03",0.214552297027979
2021-12-26,"2021-12-26 02:50:03",0.214552297027979
2021-12-26,"2021-12-26 03:00:05",0.214552297027979
2021-12-26,"2021-12-26 03:10:03",0.214552297027979
2021-12-26,"2021-12-26 03:20:04",0.214552297027979
2021-12-26,"2021-12-26 03:30:03",0.214553016499772
2021-12-26,"2021-12-26 03:40:03",0.21464208866448
2021-12-26,"2021-12-26 03:50:03",0.220211940313949
2021-12-26,"2021-12-26 04:00:05",0.220211940313949
2021-12-26,"2021-12-26 04:10:03",0.220262613168843
2021-12-26,"2021-12-26 04:20:04",0.217574794066616
2021-12-26,"2021-12-26 04:30:04",0.217760997138439
2021-12-26,"2021-12-26 04:40:04",0.21823372149772
2021-12-26,"2021-12-26 04:50:04",0.218001149874026
2021-12-26,"2021-12-26 05:00:04",0.218107854895147
2021-12-26,"2021-12-26 05:10:04",0.21804911581874
2021-12-26,"2021-12-26 05:20:03",0.218182196566681
2021-12-26,"2021-12-26 05:30:03",0.218465471883442
2021-12-26,"2021-12-26 05:40:04",0.218419029028078
2021-12-26,"2021-12-26 05:50:03",0.218324400174495
2021-12-26,"2021-12-26 06:00:06",0.218680042919054
2021-12-26,"2021-12-26 06:10:03",0.217041013289399
2021-12-26,"2021-12-26 06:20:03",0.217043187828176
2021-12-26,"2021-12-26 06:30:03",0.21498064201962
2021-12-26,"2021-12-26 06:40:03",0.214988131019279
2021-12-26,"2021-12-26 06:50:03",0.214494006807335
2021-12-26,"2021-12-26 07:00:05",0.212823531374795
2021-12-26,"2021-12-26 07:10:03",0.211878348645415
2021-12-26,"2021-12-26 07:20:03",0.211878082868883
2021-12-26,"2021-12-26 07:30:03",0.208724536795093
2021-12-26,"2021-12-26 07:40:03",0.209209484754259
2021-12-26,"2021-12-26 07:50:04",0.209290842062439
2021-12-26,"2021-12-26 08:00:05",0.209355040885551
2021-12-26,"2021-12-26 08:10:03",0.209167072476562
2021-12-26,"2021-12-26 08:20:04",0.209320910433058
2021-12-26,"2021-12-26 08:30:03",0.209679543586671
2021-12-26,"2021-12-26 08:40:03",0.209633007067662
2021-12-26,"2021-12-26 08:50:03",0.209575310653261
2021-12-26,"2021-12-26 09:00:05",0.20961808036887
2021-12-26,"2021-12-26 09:10:04",0.209641732907624
2021-12-26,"2021-12-26 09:20:03",0.209663736464097
2021-12-26,"2021-12-26 09:30:04",0.209641798916567
2021-12-26,"2021-12-26 09:40:03",0.209641798916567
2021-12-26,"2021-12-26 09:50:03",0.20992718753586
2021-12-26,"2021-12-26 10:00:05",0.210042596308523
2021-12-26,"2021-12-26 10:10:03",0.210158670130418
2021-12-26,"2021-12-26 10:20:03",0.210099151334615
2021-12-26,"2021-12-26 10:30:03",0.210148683963526
2021-12-26,"2021-12-26 10:40:03",0.210054204137844
2021-12-26,"2021-12-26 10:50:04",0.20985830541376
2021-12-26,"2021-12-26 11:00:04",0.209960954244037
2021-12-26,"2021-12-26 11:10:04",0.20864088529535
2021-12-26,"2021-12-26 11:20:04",0.20902703335983
2021-12-26,"2021-12-26 11:30:03",0.209027106699254
2021-12-26,"2021-12-26 11:40:03",0.209027265703899
2021-12-26,"2021-12-26 11:50:04",0.208505663267829
2021-12-26,"2021-12-26 12:00:05",0.208505712641861
2021-12-26,"2021-12-26 12:10:04",0.208803794952453
2021-12-26,"2021-12-26 12:20:04",0.208953042719043
2021-12-26,"2021-12-26 12:30:04",0.208964025983248
2021-12-26,"2021-12-26 12:40:04",0.207285639898367
2021-12-26,"2021-12-26 12:50:03",0.20560356852114
2021-12-26,"2021-12-26 13:00:06",0.204854377709991
2021-12-26,"2021-12-26 13:10:04",0.204365483148979
2021-12-26,"2021-12-26 13:20:04",0.20466289684821
2021-12-26,"2021-12-26 13:30:03",0.204850138149734
2021-12-26,"2021-12-26 13:40:03",0.204530714330058
2021-12-26,"2021-12-26 13:50:03",0.205033534722359
2021-12-26,"2021-12-26 14:00:04",0.203362189267503
2021-12-26,"2021-12-26 14:10:04",0.20336752957334
2021-12-26,"2021-12-26 14:20:03",0.203368763385868
2021-12-26,"2021-12-26 14:30:03",0.204537357690772
2021-12-26,"2021-12-26 14:40:03",0.204537357690772
2021-12-26,"2021-12-26 14:50:04",0.204537357690772
2021-12-26,"2021-12-26 15:00:05",0.204912866811233
2021-12-26,"2021-12-26 15:10:03",0.204387959376845
2021-12-26,"2021-12-26 15:20:03",0.204407281995409
2021-12-26,"2021-12-26 15:30:04",0.204728164285968
2021-12-26,"2021-12-26 15:40:03",0.204726758113993
2021-12-26,"2021-12-26 15:50:04",0.204391872954646
2021-12-26,"2021-12-26 16:00:05",0.204391872954646
2021-12-26,"2021-12-26 16:10:03",0.20438103989975
2021-12-26,"2021-12-26 16:20:04",0.204381073057196
2021-12-26,"2021-12-26 16:30:04",0.204368518970904
2021-12-26,"2021-12-26 16:40:04",0.204257591017081
2021-12-26,"2021-12-26 16:50:03",0.204279371033162
2021-12-26,"2021-12-26 17:00:05",0.204397174227703
2021-12-26,"2021-12-26 17:10:03",0.203291715046419
2021-12-26,"2021-12-26 17:20:04",0.203754494998729
2021-12-26,"2021-12-26 17:30:03",0.203841147077332
2021-12-26,"2021-12-26 17:40:04",0.203841147077332
2021-12-26,"2021-12-26 17:50:03",0.202136661183879
2021-12-26,"2021-12-26 18:00:05",0.203595474206016
2021-12-26,"2021-12-26 18:10:04",0.203573934002743
2021-12-26,"2021-12-26 18:20:03",0.203243791456786
2021-12-26,"2021-12-26 18:30:03",0.202727411465894
2021-12-26,"2021-12-26 18:40:03",0.203352080884381
2021-12-26,"2021-12-26 18:50:03",0.20316828139424
2021-12-26,"2021-12-26 19:00:05",0.203143612191013
2021-12-26,"2021-12-26 19:10:04",0.202737515627436
2021-12-26,"2021-12-26 19:20:03",0.20302546105025
2021-12-26,"2021-12-26 19:30:04",0.203334943263254
2021-12-26,"2021-12-26 19:40:04",0.203334943263254
2021-12-26,"2021-12-26 19:50:03",0.203334943263254
2021-12-26,"2021-12-26 20:00:05",0.203389170566153
2021-12-26,"2021-12-26 20:10:04",0.203389170573479
2021-12-26,"2021-12-26 20:20:03",0.203389170573479
2021-12-26,"2021-12-26 20:30:03",0.203389170573479
2021-12-26,"2021-12-26 20:40:03",0.203389170573479
2021-12-26,"2021-12-26 20:50:04",0.203389170573479
2021-12-26,"2021-12-26 21:00:05",0.202369239839126
2021-12-26,"2021-12-26 21:10:03",0.202369239839126
2021-12-26,"2021-12-26 21:20:04",0.203973751602631
2021-12-26,"2021-12-26 21:30:04",0.203569113749232
2021-12-26,"2021-12-26 21:40:03",0.203569113749232
2021-12-26,"2021-12-26 21:50:04",0.203569113749232
2021-12-26,"2021-12-26 22:00:04",0.203043571796498
2021-12-26,"2021-12-26 22:10:04",0.200921181745762
2021-12-26,"2021-12-26 22:20:03",0.201046419889183
2021-12-26,"2021-12-26 22:30:03",0.201046419889183
2021-12-26,"2021-12-26 22:40:04",0.2010980654034
2021-12-26,"2021-12-26 22:50:03",0.201314877632788
2021-12-26,"2021-12-26 23:00:05",0.201422787841066
2021-12-26,"2021-12-26 23:10:04",0.201694744872329
2021-12-26,"2021-12-26 23:20:04",0.201878382141211
2021-12-26,"2021-12-26 23:30:03",0.201695813586386
2021-12-26,"2021-12-26 23:40:03",0.20186864635006
2021-12-26,"2021-12-26 23:50:03",0.201696846824098
2021-12-27,"2021-12-27 00:00:07",0.201696846824098
2021-12-27,"2021-12-27 00:10:03",0.201696846824098
2021-12-27,"2021-12-27 00:20:03",0.201696846824098
2021-12-27,"2021-12-27 00:30:04",0.201696846824098
2021-12-27,"2021-12-27 00:40:04",0.201696846824098
2021-12-27,"2021-12-27 00:50:04",0.201696846824098
2021-12-27,"2021-12-27 01:00:05",0.202314646086681
2021-12-27,"2021-12-27 01:10:04",0.202314646086681
2021-12-27,"2021-12-27 01:20:04",0.202314646086681
2021-12-27,"2021-12-27 01:30:03",0.202314646086681
2021-12-27,"2021-12-27 01:40:03",0.202314646086681
2021-12-27,"2021-12-27 01:50:03",0.202314646086681
2021-12-27,"2021-12-27 02:00:05",0.206556674633474
2021-12-27,"2021-12-27 02:10:03",0.206556674633474
2021-12-27,"2021-12-27 02:20:03",0.206556787200116
2021-12-27,"2021-12-27 02:30:03",0.206558972883037
2021-12-27,"2021-12-27 02:40:04",0.206556794783646
2021-12-27,"2021-12-27 02:50:03",0.206155989245052
2021-12-27,"2021-12-27 03:00:05",0.206156018723569
2021-12-27,"2021-12-27 03:10:04",0.2061833140432
2021-12-27,"2021-12-27 03:20:03",0.206182909411369
2021-12-27,"2021-12-27 03:30:04",0.206182909411369
2021-12-27,"2021-12-27 03:40:04",0.206182909411369
2021-12-27,"2021-12-27 03:50:03",0.206182909411369
2021-12-27,"2021-12-27 04:00:05",0.207623693919715
2021-12-27,"2021-12-27 04:10:03",0.207095413327624
2021-12-27,"2021-12-27 04:20:04",0.207172017678549
2021-12-27,"2021-12-27 04:30:04",0.204240768178616
2021-12-27,"2021-12-27 04:40:03",0.20293782205579
2021-12-27,"2021-12-27 04:50:04",0.203958955075263
2021-12-27,"2021-12-27 05:00:05",0.203960040949156
2021-12-27,"2021-12-27 05:10:03",0.203958958337776
2021-12-27,"2021-12-27 05:20:04",0.203958964857365
2021-12-27,"2021-12-27 05:30:03",0.202068819925326
2021-12-27,"2021-12-27 05:40:03",0.201500268927581
2021-12-27,"2021-12-27 05:50:03",0.201370788048471
2021-12-27,"2021-12-27 06:00:05",0.20151796800496
2021-12-27,"2021-12-27 06:10:03",0.201718575012563
2021-12-27,"2021-12-27 06:20:03",0.201818609012425
2021-12-27,"2021-12-27 06:30:04",0.20022791782301
2021-12-27,"2021-12-27 06:40:03",0.20083187523554
2021-12-27,"2021-12-27 06:50:03",0.20083187523554
2021-12-27,"2021-12-27 07:00:05",0.200886543383891
2021-12-27,"2021-12-27 07:10:03",0.202660955667255
2021-12-27,"2021-12-27 07:20:03",0.202742847020183
2021-12-27,"2021-12-27 07:30:03",0.202674014939337
2021-12-27,"2021-12-27 07:40:04",0.202674014939337
2021-12-27,"2021-12-27 07:50:03",0.202674485907149
2021-12-27,"2021-12-27 08:00:06",0.202674603418137
2021-12-27,"2021-12-27 08:10:04",0.202674603418137
2021-12-27,"2021-12-27 08:20:04",0.202630412541013
2021-12-27,"2021-12-27 08:30:04",0.202630412541013
2021-12-27,"2021-12-27 08:40:03",0.202630412541013
2021-12-27,"2021-12-27 08:50:04",0.202630412541013
2021-12-27,"2021-12-27 09:00:05",0.203705945506113
2021-12-27,"2021-12-27 09:10:04",0.205301198217868
2021-12-27,"2021-12-27 09:20:04",0.205139681978761
2021-12-27,"2021-12-27 09:30:04",0.205139681978761
2021-12-27,"2021-12-27 09:40:03",0.205139681978761
2021-12-27,"2021-12-27 09:50:03",0.205293290671289
2021-12-27,"2021-12-27 10:00:05",0.205281021852837
2021-12-27,"2021-12-27 10:10:04",0.205278052550373
2021-12-27,"2021-12-27 10:20:03",0.20509429032218
2021-12-27,"2021-12-27 10:30:04",0.205104955720321
2021-12-27,"2021-12-27 10:40:03",0.203679136058171
2021-12-27,"2021-12-27 10:50:03",0.203679136058171
2021-12-27,"2021-12-27 11:00:05",0.203730475037875
2021-12-27,"2021-12-27 11:10:03",0.203932512609627
2021-12-27,"2021-12-27 11:20:03",0.203923083666454
2021-12-27,"2021-12-27 11:30:03",0.203936111612562
2021-12-27,"2021-12-27 11:40:04",0.203551917822727
2021-12-27,"2021-12-27 11:50:04",0.203309274772113
2021-12-27,"2021-12-27 12:00:06",0.203465231115567
2021-12-27,"2021-12-27 12:10:03",0.203497302082984
2021-12-27,"2021-12-27 12:20:04",0.203641276761345
2021-12-27,"2021-12-27 12:30:03",0.203402494155041
2021-12-27,"2021-12-27 12:40:03",0.203714134978755
2021-12-27,"2021-12-27 12:50:04",0.203696191803416
2021-12-27,"2021-12-27 13:00:05",0.203764984813047
2021-12-27,"2021-12-27 13:10:03",0.204037321672153
2021-12-27,"2021-12-27 13:20:03",0.204269138269068
2021-12-27,"2021-12-27 13:30:04",0.204269081860341
2021-12-27,"2021-12-27 13:40:04",0.204283565392105
2021-12-27,"2021-12-27 13:50:04",0.204351225177252
2021-12-27,"2021-12-27 14:00:05",0.203211766428314
2021-12-27,"2021-12-27 14:10:04",0.203188915687987
2021-12-27,"2021-12-27 14:20:03",0.203188814697521
2021-12-27,"2021-12-27 14:30:03",0.202971982150306
2021-12-27,"2021-12-27 14:40:04",0.203125770865295
2021-12-27,"2021-12-27 14:50:04",0.202575237841533
2021-12-27,"2021-12-27 15:00:07",0.203123941278294
2021-12-27,"2021-12-27 15:10:03",0.201927143877957
2021-12-27,"2021-12-27 15:20:03",0.201958117115502
2021-12-27,"2021-12-27 15:30:04",0.202494077863004
2021-12-27,"2021-12-27 15:40:04",0.202494077863004
2021-12-27,"2021-12-27 15:50:03",0.201427011190927
2021-12-27,"2021-12-27 16:00:06",0.201470610512321
2021-12-27,"2021-12-27 16:10:04",0.201483621956746
2021-12-27,"2021-12-27 16:20:03",0.201483621956746
2021-12-27,"2021-12-27 16:30:04",0.199165622116691
2021-12-27,"2021-12-27 16:40:04",0.197258316982007
2021-12-27,"2021-12-27 16:50:03",0.196986447187602
2021-12-27,"2021-12-27 17:00:05",0.197086644980013
2021-12-27,"2021-12-27 17:10:03",0.195011693111376
2021-12-27,"2021-12-27 17:20:03",0.195313379099753
2021-12-27,"2021-12-27 17:30:04",0.195157862269899
2021-12-27,"2021-12-27 17:40:03",0.194953762855097
2021-12-27,"2021-12-27 17:50:04",0.195031484316841
2021-12-27,"2021-12-27 18:00:06",0.194956391671101
2021-12-27,"2021-12-27 18:10:04",0.195404794562219
2021-12-27,"2021-12-27 18:20:03",0.195541780659553
2021-12-27,"2021-12-27 18:30:04",0.195501319862041
2021-12-27,"2021-12-27 18:40:04",0.195545502414503
2021-12-27,"2021-12-27 18:50:03",0.195589797243459
2021-12-27,"2021-12-27 19:00:05",0.195589956677311
2021-12-27,"2021-12-27 19:10:03",0.195784776308906
2021-12-27,"2021-12-27 19:20:03",0.196299153731356
2021-12-27,"2021-12-27 19:30:04",0.196343535882885
2021-12-27,"2021-12-27 19:40:03",0.196943081735581
2021-12-27,"2021-12-27 19:50:03",0.196838085241065
2021-12-27,"2021-12-27 20:00:06",0.197890625731173
2021-12-27,"2021-12-27 20:10:04",0.198026020670568
2021-12-27,"2021-12-27 20:20:04",0.197882797028605
2021-12-27,"2021-12-27 20:30:04",0.1980934059985
2021-12-27,"2021-12-27 20:40:03",0.1980934059985
2021-12-27,"2021-12-27 20:50:03",0.1980934059985
2021-12-27,"2021-12-27 21:00:05",0.1980934059985
2021-12-27,"2021-12-27 21:20:03",0.1980934059985
2021-12-27,"2021-12-27 21:30:04",0.197056950374369
2021-12-27,"2021-12-27 21:40:04",0.19573254197894
2021-12-27,"2021-12-27 21:50:04",0.19573254197894
2021-12-27,"2021-12-27 22:00:05",0.197423209602753
2021-12-27,"2021-12-27 22:10:04",0.197423209602753
2021-12-27,"2021-12-27 22:20:04",0.195652560455064
2021-12-27,"2021-12-27 22:30:03",0.195652560455064
2021-12-27,"2021-12-27 22:40:04",0.195652560455064
2021-12-27,"2021-12-27 22:50:03",0.198954421171153
2021-12-27,"2021-12-27 23:00:05",0.198420184306787
2021-12-27,"2021-12-27 23:10:04",0.198420184306787
2021-12-27,"2021-12-27 23:20:03",0.196788465063928
2021-12-27,"2021-12-27 23:30:03",0.1962867864102
2021-12-27,"2021-12-27 23:40:04",0.19625514045722
2021-12-27,"2021-12-27 23:50:04",0.195453804777107
2021-12-28,"2021-12-28 00:00:08",0.195453804777107
2021-12-28,"2021-12-28 00:10:03",0.198703884460709
2021-12-28,"2021-12-28 00:20:04",0.198901230178423
2021-12-28,"2021-12-28 00:30:04",0.201465219131218
2021-12-28,"2021-12-28 00:40:03",0.20146528708804
2021-12-28,"2021-12-28 00:50:03",0.201348998150363
2021-12-28,"2021-12-28 01:00:05",0.201348998150363
2021-12-28,"2021-12-28 01:10:04",0.200483279784546
2021-12-28,"2021-12-28 01:20:04",0.201121699383228
2021-12-28,"2021-12-28 01:30:04",0.200927726483434
2021-12-28,"2021-12-28 01:40:03",0.200927742644741
2021-12-28,"2021-12-28 01:50:03",0.201348303642369
2021-12-28,"2021-12-28 02:00:04",0.201852928704728
2021-12-28,"2021-12-28 02:10:03",0.201070732293211
2021-12-28,"2021-12-28 02:20:03",0.201050903439316
2021-12-28,"2021-12-28 02:30:03",0.201029240722139
2021-12-28,"2021-12-28 02:40:04",0.201271741333929
2021-12-28,"2021-12-28 02:50:04",0.200270667045693
2021-12-28,"2021-12-28 03:00:05",0.201334305372428
2021-12-28,"2021-12-28 03:10:03",0.201539153270503
2021-12-28,"2021-12-28 03:20:03",0.206251635299342
2021-12-28,"2021-12-28 03:30:03",0.20616162639353
2021-12-28,"2021-12-28 03:40:04",0.205654662563397
2021-12-28,"2021-12-28 03:50:04",0.205712302310779
2021-12-28,"2021-12-28 04:00:05",0.205748634754428
2021-12-28,"2021-12-28 04:10:03",0.20575433065043
2021-12-28,"2021-12-28 04:20:04",0.205800447474931
2021-12-28,"2021-12-28 04:30:04",0.205528497866204
2021-12-28,"2021-12-28 04:40:04",0.208810623256967
2021-12-28,"2021-12-28 04:50:04",0.208857556763291
2021-12-28,"2021-12-28 05:00:05",0.209007800761505
2021-12-28,"2021-12-28 05:10:03",0.207134994404244
2021-12-28,"2021-12-28 05:20:04",0.207021772905597
2021-12-28,"2021-12-28 05:30:03",0.207021772905597
2021-12-28,"2021-12-28 05:40:04",0.207486232647575
2021-12-28,"2021-12-28 05:50:04",0.207486232647575
2021-12-28,"2021-12-28 06:00:05",0.207486232647575
2021-12-28,"2021-12-28 06:10:03",0.207486232647575
2021-12-28,"2021-12-28 06:20:04",0.207535488746916
2021-12-28,"2021-12-28 06:30:04",0.207491833700198
2021-12-28,"2021-12-28 06:40:04",0.207264899052431
2021-12-28,"2021-12-28 06:50:04",0.207264899052431
2021-12-28,"2021-12-28 07:00:05",0.20726505838198
2021-12-28,"2021-12-28 07:10:04",0.207265145183777
2021-12-28,"2021-12-28 07:20:04",0.207265145183777
2021-12-28,"2021-12-28 07:30:04",0.206282756769438
2021-12-28,"2021-12-28 07:40:03",0.206377044369328
2021-12-28,"2021-12-28 07:50:04",0.206472808338555
2021-12-28,"2021-12-28 08:00:06",0.206471937449107
2021-12-28,"2021-12-28 08:10:03",0.206471937449107
2021-12-28,"2021-12-28 08:20:04",0.206471937449107
2021-12-28,"2021-12-28 08:30:04",0.205557955677693
2021-12-28,"2021-12-28 08:40:03",0.205616208458282
2021-12-28,"2021-12-28 08:50:04",0.205168855441244
2021-12-28,"2021-12-28 09:00:06",0.206883105314691
2021-12-28,"2021-12-28 09:10:04",0.206883105314691
2021-12-28,"2021-12-28 09:20:03",0.206907016892591
2021-12-28,"2021-12-28 09:30:04",0.206681049504663
2021-12-28,"2021-12-28 09:40:04",0.206779378811312
2021-12-28,"2021-12-28 09:50:04",0.206888660983412
2021-12-28,"2021-12-28 10:00:05",0.206899590784203
2021-12-28,"2021-12-28 10:10:04",0.206958557220181
2021-12-28,"2021-12-28 10:20:03",0.207050950313606
2021-12-28,"2021-12-28 10:30:04",0.207111143909179
2021-12-28,"2021-12-28 10:40:04",0.207111143909179
2021-12-28,"2021-12-28 10:50:03",0.207111143909179
2021-12-28,"2021-12-28 11:00:05",0.207111143909179
2021-12-28,"2021-12-28 11:10:03",0.207179311158333
2021-12-28,"2021-12-28 11:20:03",0.206707457107401
2021-12-28,"2021-12-28 11:30:04",0.206639354849149
2021-12-28,"2021-12-28 11:40:04",0.206639354849149
2021-12-28,"2021-12-28 11:50:03",0.206871420397055
2021-12-28,"2021-12-28 12:00:06",0.206640050465853
2021-12-28,"2021-12-28 12:10:04",0.206640050465853
2021-12-28,"2021-12-28 12:20:03",0.206640050465853
2021-12-28,"2021-12-28 12:30:04",0.206640050465853
2021-12-28,"2021-12-28 12:40:03",0.206798616403751
2021-12-28,"2021-12-28 12:50:04",0.206798616403751
2021-12-28,"2021-12-28 13:00:05",0.206798616403751
2021-12-28,"2021-12-28 13:10:04",0.206852145154902
2021-12-28,"2021-12-28 13:20:04",0.20652823311893
2021-12-28,"2021-12-28 13:30:03",0.20652823311893
2021-12-28,"2021-12-28 13:40:03",0.206666601310022
2021-12-28,"2021-12-28 13:50:03",0.206759177648183
2021-12-28,"2021-12-28 14:00:04",0.206465566964474
2021-12-28,"2021-12-28 14:10:04",0.206649888236629
2021-12-28,"2021-12-28 14:20:04",0.206627418825598
2021-12-28,"2021-12-28 14:30:04",0.206651449311257
2021-12-28,"2021-12-28 14:40:03",0.206758226545136
2021-12-28,"2021-12-28 14:50:03",0.209484356594879
2021-12-28,"2021-12-28 15:00:05",0.209484356594879
2021-12-28,"2021-12-28 15:10:04",0.209484521539541
2021-12-28,"2021-12-28 15:20:04",0.209484521539541
2021-12-28,"2021-12-28 15:30:03",0.209055174992997
2021-12-28,"2021-12-28 15:40:03",0.209055174992997
2021-12-28,"2021-12-28 15:50:04",0.209095673540036
2021-12-28,"2021-12-28 16:00:06",0.210492587248542
2021-12-28,"2021-12-28 16:10:03",0.210492587257327
2021-12-28,"2021-12-28 16:20:03",0.210231474820735
2021-12-28,"2021-12-28 16:30:03",0.213172511438478
