"date_utc","date_time_utc","kusd_price"
2022-01-09,"2022-01-09 15:20:03",0.24067560428337
2022-01-09,"2022-01-09 15:30:03",0.240675621608329
2022-01-09,"2022-01-09 15:40:03",0.240695641500177
2022-01-09,"2022-01-09 15:50:03",0.240695641500177
2022-01-09,"2022-01-09 16:00:05",0.2407758240941
2022-01-09,"2022-01-09 16:10:03",0.240724044157332
2022-01-09,"2022-01-09 16:20:03",0.240589260541407
2022-01-09,"2022-01-09 16:30:03",0.240600072273353
2022-01-09,"2022-01-09 16:40:04",0.24056653527812
2022-01-09,"2022-01-09 16:50:03",0.240508681298766
2022-01-09,"2022-01-09 17:00:05",0.237853698284061
2022-01-09,"2022-01-09 17:10:03",0.238167556627402
2022-01-09,"2022-01-09 17:20:03",0.238133604023017
2022-01-09,"2022-01-09 17:30:03",0.237827263669506
2022-01-09,"2022-01-09 17:40:03",0.23816922772371
2022-01-09,"2022-01-09 17:50:03",0.239720448302405
2022-01-09,"2022-01-09 18:00:05",0.239467336300616
2022-01-09,"2022-01-09 18:10:02",0.239066913886897
2022-01-09,"2022-01-09 18:20:03",0.239186289755863
2022-01-09,"2022-01-09 18:30:03",0.240198475249422
2022-01-09,"2022-01-09 18:40:04",0.23818618274544
2022-01-09,"2022-01-09 18:50:03",0.23818618274544
2022-01-09,"2022-01-09 19:00:05",0.240883468045567
2022-01-09,"2022-01-09 19:10:03",0.239552568368327
2022-01-09,"2022-01-09 19:20:03",0.239606515628097
2022-01-09,"2022-01-09 19:30:04",0.237790307421586
2022-01-09,"2022-01-09 19:40:03",0.237795747596879
2022-01-09,"2022-01-09 19:50:03",0.237827186750046
2022-01-09,"2022-01-09 20:00:04",0.239442388576163
2022-01-09,"2022-01-09 20:10:03",0.236255422583816
2022-01-09,"2022-01-09 20:20:03",0.236628353013266
2022-01-09,"2022-01-09 20:30:03",0.238807873693669
2022-01-09,"2022-01-09 20:40:03",0.239015122321081
2022-01-09,"2022-01-09 20:50:02",0.241331940732882
2022-01-09,"2022-01-09 21:00:05",0.238583178244563
2022-01-09,"2022-01-09 21:10:03",0.238971016085772
2022-01-09,"2022-01-09 21:20:04",0.237163060830302
2022-01-09,"2022-01-09 21:30:03",0.239202488285486
2022-01-09,"2022-01-09 21:40:03",0.240744345773924
2022-01-09,"2022-01-09 21:50:03",0.240539660953259
2022-01-09,"2022-01-09 22:00:05",0.241414185080345
2022-01-09,"2022-01-09 22:10:03",0.239516582742277
2022-01-09,"2022-01-09 22:20:03",0.23762635802252
2022-01-09,"2022-01-09 22:30:03",0.23768383393548
2022-01-09,"2022-01-09 22:40:03",0.237661375849952
2022-01-09,"2022-01-09 22:50:03",0.237661375849952
2022-01-09,"2022-01-09 23:00:05",0.240354034332283
2022-01-09,"2022-01-09 23:10:03",0.240192923570015
2022-01-09,"2022-01-09 23:20:03",0.242955333113042
2022-01-09,"2022-01-09 23:30:04",0.242979815322339
2022-01-09,"2022-01-09 23:40:03",0.242955491806664
2022-01-09,"2022-01-09 23:50:03",0.240187377600856
2022-01-10,"2022-01-10 00:00:06",0.240187377600856
2022-01-10,"2022-01-10 00:10:03",0.240187377600856
2022-01-10,"2022-01-10 00:20:03",0.240252161377883
2022-01-10,"2022-01-10 00:30:03",0.240197816407486
2022-01-10,"2022-01-10 00:40:03",0.240197816407486
2022-01-10,"2022-01-10 00:50:03",0.241272156170457
2022-01-10,"2022-01-10 01:00:05",0.241272156170457
2022-01-10,"2022-01-10 01:10:04",0.241272156170457
2022-01-10,"2022-01-10 01:20:04",0.243265648870611
2022-01-10,"2022-01-10 01:30:03",0.243265648870611
2022-01-10,"2022-01-10 01:40:03",0.243297773093908
2022-01-10,"2022-01-10 01:50:03",0.243318167086549
2022-01-10,"2022-01-10 02:00:05",0.241259902681333
2022-01-10,"2022-01-10 02:10:03",0.241291893853783
2022-01-10,"2022-01-10 02:20:03",0.242337203350487
2022-01-10,"2022-01-10 02:30:04",0.242347934715779
2022-01-10,"2022-01-10 02:40:03",0.242347934715779
2022-01-10,"2022-01-10 02:50:03",0.242347934715779
2022-01-10,"2022-01-10 03:00:04",0.242347934715779
2022-01-10,"2022-01-10 03:10:03",0.242321807010721
2022-01-10,"2022-01-10 03:20:03",0.242354057916998
2022-01-10,"2022-01-10 03:30:03",0.242343697636767
2022-01-10,"2022-01-10 03:40:03",0.242333442211253
2022-01-10,"2022-01-10 03:50:03",0.242323085036694
2022-01-10,"2022-01-10 04:00:05",0.242310121627124
2022-01-10,"2022-01-10 04:10:03",0.242343406388632
2022-01-10,"2022-01-10 04:20:03",0.242343406388632
2022-01-10,"2022-01-10 04:30:03",0.239988052572957
2022-01-10,"2022-01-10 04:40:04",0.239980275360426
2022-01-10,"2022-01-10 04:50:03",0.240373640721996
2022-01-10,"2022-01-10 05:00:04",0.240195601034541
2022-01-10,"2022-01-10 05:10:03",0.240425105999752
2022-01-10,"2022-01-10 05:20:03",0.240318338222406
2022-01-10,"2022-01-10 05:30:03",0.2404170934339
2022-01-10,"2022-01-10 05:40:03",0.240480153861425
2022-01-10,"2022-01-10 05:50:03",0.240414295253157
2022-01-10,"2022-01-10 06:00:05",0.240428132175422
2022-01-10,"2022-01-10 06:10:03",0.240343835541262
2022-01-10,"2022-01-10 06:20:03",0.240275805344896
2022-01-10,"2022-01-10 06:30:03",0.240366359777056
2022-01-10,"2022-01-10 06:40:03",0.240372612009466
2022-01-10,"2022-01-10 06:50:03",0.239309363784909
2022-01-10,"2022-01-10 07:00:05",0.239164277146332
2022-01-10,"2022-01-10 07:10:03",0.238288483978688
2022-01-10,"2022-01-10 07:20:04",0.237904349853499
2022-01-10,"2022-01-10 07:30:04",0.236804479327896
2022-01-10,"2022-01-10 07:40:04",0.237066131543167
2022-01-10,"2022-01-10 07:50:03",0.236968254094556
2022-01-10,"2022-01-10 08:00:04",0.236942171108422
2022-01-10,"2022-01-10 08:10:03",0.236859625515489
2022-01-10,"2022-01-10 08:20:03",0.23673216972586
2022-01-10,"2022-01-10 08:30:03",0.238439059914626
2022-01-10,"2022-01-10 08:40:03",0.238435885685548
2022-01-10,"2022-01-10 08:50:03",0.237711574727243
2022-01-10,"2022-01-10 09:00:04",0.237669826972395
2022-01-10,"2022-01-10 09:10:03",0.238701516574419
2022-01-10,"2022-01-10 09:20:03",0.238679537976366
2022-01-10,"2022-01-10 09:30:04",0.238856244789272
2022-01-10,"2022-01-10 09:40:03",0.2386108389431
2022-01-10,"2022-01-10 09:50:03",0.238555764706684
2022-01-10,"2022-01-10 10:00:04",0.238478482994039
2022-01-10,"2022-01-10 10:10:03",0.238478536742384
2022-01-10,"2022-01-10 10:20:03",0.238481113998762
2022-01-10,"2022-01-10 10:30:03",0.238429571804057
2022-01-10,"2022-01-10 10:40:03",0.238419290359231
2022-01-10,"2022-01-10 10:50:04",0.23841930245312
2022-01-10,"2022-01-10 11:00:05",0.238409137791718
2022-01-10,"2022-01-10 11:10:04",0.239474911089504
2022-01-10,"2022-01-10 11:20:04",0.24179483288862
2022-01-10,"2022-01-10 11:30:03",0.241859657534095
2022-01-10,"2022-01-10 11:40:03",0.242263149403389
2022-01-10,"2022-01-10 11:50:03",0.240296159327125
2022-01-10,"2022-01-10 12:00:04",0.241636734179689
2022-01-10,"2022-01-10 12:10:03",0.242720043761709
2022-01-10,"2022-01-10 12:20:03",0.243881281755581
2022-01-10,"2022-01-10 12:30:03",0.243915055904334
2022-01-10,"2022-01-10 12:40:03",0.251610137329606
2022-01-10,"2022-01-10 12:50:03",0.253876478996282
2022-01-10,"2022-01-10 13:00:04",0.254021722865554
2022-01-10,"2022-01-10 13:10:03",0.254021884827335
2022-01-10,"2022-01-10 13:20:03",0.254018946914494
2022-01-10,"2022-01-10 13:30:03",0.254020673115229
2022-01-10,"2022-01-10 13:40:03",0.25402072627245
2022-01-10,"2022-01-10 13:50:03",0.254033233104662
2022-01-10,"2022-01-10 14:00:05",0.254033233568422
2022-01-10,"2022-01-10 14:10:03",0.255548611121725
2022-01-10,"2022-01-10 14:20:03",0.259947250768924
2022-01-10,"2022-01-10 14:30:03",0.260234785952032
2022-01-10,"2022-01-10 14:40:03",0.2617793679226
2022-01-10,"2022-01-10 14:50:03",0.25628763151481
2022-01-10,"2022-01-10 15:00:05",0.251827063354095
2022-01-10,"2022-01-10 15:10:03",0.25324063722818
2022-01-10,"2022-01-10 15:20:03",0.255016345586333
2022-01-10,"2022-01-10 15:30:03",0.25495655884535
2022-01-10,"2022-01-10 15:40:03",0.255076044540763
2022-01-10,"2022-01-10 15:50:03",0.255056465605656
2022-01-10,"2022-01-10 16:00:04",0.25505618970695
2022-01-10,"2022-01-10 16:10:03",0.255038606473113
2022-01-10,"2022-01-10 16:20:04",0.25262966309904
2022-01-10,"2022-01-10 16:30:03",0.25054144491194
2022-01-10,"2022-01-10 16:40:03",0.250541444915579
2022-01-10,"2022-01-10 16:50:03",0.250541720986838
2022-01-10,"2022-01-10 17:00:04",0.250520573512705
2022-01-10,"2022-01-10 17:10:03",0.250499287646584
2022-01-10,"2022-01-10 17:20:03",0.250499359893038
2022-01-10,"2022-01-10 17:30:04",0.251956561922675
2022-01-10,"2022-01-10 17:40:03",0.25362908601524
2022-01-10,"2022-01-10 17:50:03",0.25349734141064
2022-01-10,"2022-01-10 18:00:05",0.253256390409691
2022-01-10,"2022-01-10 18:10:03",0.252557109995101
2022-01-10,"2022-01-10 18:20:03",0.252513657864776
2022-01-10,"2022-01-10 18:30:04",0.252285486030895
2022-01-10,"2022-01-10 18:40:03",0.25192239910282
2022-01-10,"2022-01-10 18:50:03",0.251628235200493
2022-01-10,"2022-01-10 19:00:05",0.251628235200493
2022-01-10,"2022-01-10 19:10:04",0.251628235200493
2022-01-10,"2022-01-10 19:20:03",0.251656080847189
2022-01-10,"2022-01-10 19:30:04",0.251656080847189
2022-01-10,"2022-01-10 19:40:03",0.251656080847189
2022-01-10,"2022-01-10 19:50:03",0.251641312331516
2022-01-10,"2022-01-10 20:00:05",0.251585353709303
2022-01-10,"2022-01-10 20:10:03",0.251629547283013
2022-01-10,"2022-01-10 20:20:03",0.25056340903019
2022-01-10,"2022-01-10 20:30:03",0.249860028225428
2022-01-10,"2022-01-10 20:40:03",0.250099507121471
2022-01-10,"2022-01-10 20:50:03",0.250099507121471
2022-01-10,"2022-01-10 21:00:05",0.248872183062963
2022-01-10,"2022-01-10 21:10:04",0.248618613376613
2022-01-10,"2022-01-10 21:20:03",0.248618613376613
2022-01-10,"2022-01-10 21:30:03",0.249317261130576
2022-01-10,"2022-01-10 21:40:03",0.24950041856155
2022-01-10,"2022-01-10 21:50:04",0.249500418561581
2022-01-10,"2022-01-10 22:00:05",0.24950043521379
2022-01-10,"2022-01-10 22:10:03",0.249493360984774
2022-01-10,"2022-01-10 22:20:03",0.249488289643174
2022-01-10,"2022-01-10 22:30:03",0.249211558190275
2022-01-10,"2022-01-10 22:40:04",0.249211558190275
2022-01-10,"2022-01-10 22:50:03",0.249211558190275
2022-01-10,"2022-01-10 23:00:05",0.249211558190275
2022-01-10,"2022-01-10 23:10:04",0.249228201016526
2022-01-10,"2022-01-10 23:20:03",0.249233881922496
2022-01-10,"2022-01-10 23:30:03",0.249233898565784
2022-01-10,"2022-01-10 23:40:03",0.248927907703009
2022-01-10,"2022-01-10 23:50:03",0.248927907703009
2022-01-11,"2022-01-11 00:00:06",0.248948640565182
2022-01-11,"2022-01-11 00:10:03",0.248947921883768
2022-01-11,"2022-01-11 00:20:03",0.248925870076359
2022-01-11,"2022-01-11 00:30:03",0.248926196755229
2022-01-11,"2022-01-11 00:40:03",0.251386795174941
2022-01-11,"2022-01-11 00:50:03",0.251467142930544
2022-01-11,"2022-01-11 01:00:04",0.252582757986138
2022-01-11,"2022-01-11 01:10:03",0.249883852727843
2022-01-11,"2022-01-11 01:20:03",0.250241510988335
2022-01-11,"2022-01-11 01:30:03",0.25025309155517
2022-01-11,"2022-01-11 01:40:03",0.250253091556787
2022-01-11,"2022-01-11 01:50:03",0.249960461335012
2022-01-11,"2022-01-11 02:00:04",0.249588543505376
2022-01-11,"2022-01-11 02:10:03",0.249519248775698
2022-01-11,"2022-01-11 02:20:03",0.249661433831012
2022-01-11,"2022-01-11 02:30:03",0.248078025082644
2022-01-11,"2022-01-11 02:40:03",0.248228460918328
2022-01-11,"2022-01-11 02:50:03",0.247778753786662
2022-01-11,"2022-01-11 03:00:04",0.247989188787564
2022-01-11,"2022-01-11 03:10:03",0.247697094098594
2022-01-11,"2022-01-11 03:20:03",0.248117939301005
2022-01-11,"2022-01-11 03:30:03",0.247626695552216
2022-01-11,"2022-01-11 03:40:03",0.247679221534571
2022-01-11,"2022-01-11 03:50:03",0.247679221534571
2022-01-11,"2022-01-11 04:00:05",0.247674585945623
2022-01-11,"2022-01-11 04:10:03",0.247702233173341
2022-01-11,"2022-01-11 04:20:03",0.247702233173341
2022-01-11,"2022-01-11 04:30:04",0.247579316943941
2022-01-11,"2022-01-11 04:40:03",0.247583813211195
2022-01-11,"2022-01-11 04:50:03",0.24757963450301
2022-01-11,"2022-01-11 05:00:04",0.247716193426273
2022-01-11,"2022-01-11 05:10:04",0.247872296890484
2022-01-11,"2022-01-11 05:20:03",0.248292361206567
2022-01-11,"2022-01-11 05:30:03",0.248292361206567
2022-01-11,"2022-01-11 05:40:04",0.248395182651028
2022-01-11,"2022-01-11 05:50:03",0.24834985599483
2022-01-11,"2022-01-11 06:00:05",0.248212919859421
2022-01-11,"2022-01-11 06:10:03",0.248258961502832
2022-01-11,"2022-01-11 06:20:03",0.247037020066822
2022-01-11,"2022-01-11 06:30:03",0.24709367907543
2022-01-11,"2022-01-11 06:40:03",0.247627772741218
2022-01-11,"2022-01-11 06:50:04",0.246496389589255
2022-01-11,"2022-01-11 07:00:05",0.24567742360287
2022-01-11,"2022-01-11 07:10:03",0.244744854114798
2022-01-11,"2022-01-11 07:20:04",0.244656642626258
2022-01-11,"2022-01-11 07:30:04",0.243526732320718
2022-01-11,"2022-01-11 07:40:03",0.246363305626468
2022-01-11,"2022-01-11 07:50:03",0.246249853844192
2022-01-11,"2022-01-11 08:00:04",0.246181926677197
2022-01-11,"2022-01-11 08:10:03",0.245719619838683
2022-01-11,"2022-01-11 08:20:03",0.24332773698248
2022-01-11,"2022-01-11 08:30:03",0.243394713360849
2022-01-11,"2022-01-11 08:40:03",0.244480252752351
2022-01-11,"2022-01-11 08:50:03",0.245612023418626
2022-01-11,"2022-01-11 09:00:05",0.245270939485622
2022-01-11,"2022-01-11 09:10:03",0.245498956187763
2022-01-11,"2022-01-11 09:20:02",0.24523350043803
2022-01-11,"2022-01-11 09:30:03",0.245324720919938
2022-01-11,"2022-01-11 09:40:03",0.245194545008581
2022-01-11,"2022-01-11 09:50:03",0.244879384277518
2022-01-11,"2022-01-11 10:00:04",0.247380173462276
2022-01-11,"2022-01-11 10:10:03",0.247197484334598
2022-01-11,"2022-01-11 10:20:03",0.247197500896287
2022-01-11,"2022-01-11 10:30:04",0.24719751277227
2022-01-11,"2022-01-11 10:40:04",0.247199404361676
2022-01-11,"2022-01-11 10:50:03",0.249546814839025
2022-01-11,"2022-01-11 11:00:04",0.249546827748813
2022-01-11,"2022-01-11 11:10:04",0.249546827748813
2022-01-11,"2022-01-11 11:20:03",0.249530784465269
2022-01-11,"2022-01-11 11:30:03",0.248840212977633
2022-01-11,"2022-01-11 11:40:04",0.249635245010286
2022-01-11,"2022-01-11 11:50:03",0.249635245010286
2022-01-11,"2022-01-11 12:00:05",0.249635245565023
2022-01-11,"2022-01-11 12:10:03",0.249638057615797
2022-01-11,"2022-01-11 12:20:03",0.249635325186928
2022-01-11,"2022-01-11 12:30:03",0.246392441090189
2022-01-11,"2022-01-11 12:40:03",0.246381489795633
2022-01-11,"2022-01-11 12:50:03",0.246390562984865
2022-01-11,"2022-01-11 13:00:05",0.246528262976942
2022-01-11,"2022-01-11 13:10:03",0.246528368336284
2022-01-11,"2022-01-11 13:20:03",0.246916449795767
2022-01-11,"2022-01-11 13:30:04",0.246916449795767
2022-01-11,"2022-01-11 13:40:03",0.246916449795767
2022-01-11,"2022-01-11 13:50:03",0.250006045842708
2022-01-11,"2022-01-11 14:00:05",0.24988905841426
2022-01-11,"2022-01-11 14:10:03",0.249812199475826
2022-01-11,"2022-01-11 14:20:03",0.248953592332589
2022-01-11,"2022-01-11 14:30:03",0.248953592332589
2022-01-11,"2022-01-11 14:40:03",0.250375543144186
2022-01-11,"2022-01-11 14:50:03",0.252168213297178
2022-01-11,"2022-01-11 15:00:05",0.251986255383273
2022-01-11,"2022-01-11 15:10:04",0.251986368735827
2022-01-11,"2022-01-11 15:20:03",0.251468084566507
2022-01-11,"2022-01-11 15:30:04",0.25125824805964
2022-01-11,"2022-01-11 15:40:04",0.251263813099267
2022-01-11,"2022-01-11 15:50:03",0.251263829794293
2022-01-11,"2022-01-11 16:00:05",0.251297406325697
2022-01-11,"2022-01-11 16:10:03",0.250596686571592
2022-01-11,"2022-01-11 16:20:04",0.248242126370132
2022-01-11,"2022-01-11 16:30:04",0.248239682680302
2022-01-11,"2022-01-11 16:40:03",0.245866286465345
2022-01-11,"2022-01-11 16:50:03",0.244846126954719
2022-01-11,"2022-01-11 17:00:05",0.235784598201465
2022-01-11,"2022-01-11 17:10:03",0.23629118904901
2022-01-11,"2022-01-11 17:20:03",0.237420725729733
2022-01-11,"2022-01-11 17:30:03",0.240919334337895
2022-01-11,"2022-01-11 17:40:03",0.244383149656239
2022-01-11,"2022-01-11 17:50:04",0.244785079519584
2022-01-11,"2022-01-11 18:00:05",0.244101005744011
2022-01-11,"2022-01-11 18:10:03",0.245247222188145
2022-01-11,"2022-01-11 18:20:03",0.243575292308331
2022-01-11,"2022-01-11 18:30:03",0.242672303628587
2022-01-11,"2022-01-11 18:40:03",0.245686499233688
2022-01-11,"2022-01-11 18:50:03",0.24364634971796
2022-01-11,"2022-01-11 19:00:05",0.245174640270837
2022-01-11,"2022-01-11 19:10:03",0.246788137831443
2022-01-11,"2022-01-11 19:20:03",0.246576492153314
2022-01-11,"2022-01-11 19:30:03",0.246082116333856
2022-01-11,"2022-01-11 19:40:03",0.246082116333856
2022-01-11,"2022-01-11 19:50:03",0.244684654415914
2022-01-11,"2022-01-11 20:00:05",0.24446046412421
2022-01-11,"2022-01-11 20:10:03",0.244502545448002
2022-01-11,"2022-01-11 20:20:03",0.244531835192326
2022-01-11,"2022-01-11 20:30:03",0.242247094190551
2022-01-11,"2022-01-11 20:40:03",0.24330697817936
2022-01-11,"2022-01-11 20:50:03",0.245281797692366
2022-01-11,"2022-01-11 21:00:04",0.245124934927612
2022-01-11,"2022-01-11 21:10:04",0.245124934927612
2022-01-11,"2022-01-11 21:20:04",0.245124934927612
2022-01-11,"2022-01-11 21:30:04",0.244185206971821
2022-01-11,"2022-01-11 21:40:03",0.244185206971821
2022-01-11,"2022-01-11 21:50:03",0.242882253023169
2022-01-11,"2022-01-11 22:00:05",0.242882253023169
2022-01-11,"2022-01-11 22:10:03",0.242511027123361
2022-01-11,"2022-01-11 22:20:03",0.242092141653117
2022-01-11,"2022-01-11 22:30:04",0.242206780105522
2022-01-11,"2022-01-11 22:40:03",0.242206780105522
2022-01-11,"2022-01-11 22:50:03",0.242206780105522
2022-01-11,"2022-01-11 23:00:05",0.242206780105522
2022-01-11,"2022-01-11 23:10:03",0.242206780105522
2022-01-11,"2022-01-11 23:20:03",0.242218710577108
2022-01-11,"2022-01-11 23:30:03",0.242217388129434
2022-01-11,"2022-01-11 23:40:03",0.242210676220678
2022-01-11,"2022-01-11 23:50:03",0.24255988763971
2022-01-12,"2022-01-12 00:00:05",0.241925898117583
2022-01-12,"2022-01-12 00:10:03",0.241879487031515
2022-01-12,"2022-01-12 00:20:03",0.241879487031515
2022-01-12,"2022-01-12 00:30:03",0.241879487031515
2022-01-12,"2022-01-12 00:40:03",0.241879487031515
2022-01-12,"2022-01-12 00:50:04",0.241879487031515
2022-01-12,"2022-01-12 01:00:04",0.241879487031515
2022-01-12,"2022-01-12 01:10:03",0.241871167951145
2022-01-12,"2022-01-12 01:20:04",0.241871167951145
2022-01-12,"2022-01-12 01:30:03",0.241871167951145
2022-01-12,"2022-01-12 01:40:03",0.241878866254834
2022-01-12,"2022-01-12 01:50:03",0.241878866254834
2022-01-12,"2022-01-12 02:00:05",0.241878866254834
2022-01-12,"2022-01-12 02:10:04",0.241878866254834
2022-01-12,"2022-01-12 02:20:04",0.241882787420287
2022-01-12,"2022-01-12 02:30:03",0.242034553071613
2022-01-12,"2022-01-12 02:40:03",0.241952667513908
2022-01-12,"2022-01-12 02:50:03",0.241820803174973
2022-01-12,"2022-01-12 03:00:04",0.241820836131781
2022-01-12,"2022-01-12 03:10:03",0.241820852486047
2022-01-12,"2022-01-12 03:20:03",0.241820852486047
2022-01-12,"2022-01-12 03:30:04",0.241832292629621
2022-01-12,"2022-01-12 03:40:03",0.241838198142225
2022-01-12,"2022-01-12 03:50:04",0.241229617502695
2022-01-12,"2022-01-12 04:00:04",0.241228415071764
2022-01-12,"2022-01-12 04:10:03",0.241228496568904
2022-01-12,"2022-01-12 04:20:03",0.241582593355446
2022-01-12,"2022-01-12 04:30:04",0.23777217426964
2022-01-12,"2022-01-12 04:40:04",0.237769639615551
2022-01-12,"2022-01-12 04:50:04",0.237772334108961
2022-01-12,"2022-01-12 05:00:04",0.237804675194112
2022-01-12,"2022-01-12 05:10:03",0.237804694393094
2022-01-12,"2022-01-12 05:20:03",0.23780471865099
2022-01-12,"2022-01-12 05:30:04",0.237802056172497
2022-01-12,"2022-01-12 05:40:03",0.237813284099561
2022-01-12,"2022-01-12 05:50:03",0.237810709128507
2022-01-12,"2022-01-12 06:00:04",0.23779856275258
2022-01-12,"2022-01-12 06:10:03",0.237756732771762
2022-01-12,"2022-01-12 06:20:03",0.23778110005284
2022-01-12,"2022-01-12 06:30:03",0.237739169669381
2022-01-12,"2022-01-12 06:40:03",0.238340588252365
2022-01-12,"2022-01-12 06:50:03",0.238244911463797
2022-01-12,"2022-01-12 07:00:05",0.237584249697422
2022-01-12,"2022-01-12 07:10:04",0.237576545276314
2022-01-12,"2022-01-12 07:20:03",0.237879455000519
2022-01-12,"2022-01-12 07:30:03",0.237924434737062
2022-01-12,"2022-01-12 07:40:03",0.237838800295781
2022-01-12,"2022-01-12 07:50:03",0.237965546219824
2022-01-12,"2022-01-12 08:00:05",0.2380302213446
2022-01-12,"2022-01-12 08:10:02",0.238042509576675
2022-01-12,"2022-01-12 08:20:03",0.238038802373935
2022-01-12,"2022-01-12 08:30:03",0.23804142660006
2022-01-12,"2022-01-12 08:40:03",0.238055664402033
2022-01-12,"2022-01-12 08:50:03",0.23804678596276
2022-01-12,"2022-01-12 09:00:04",0.238046850860539
2022-01-12,"2022-01-12 09:10:03",0.239073124445931
2022-01-12,"2022-01-12 09:20:03",0.238678775224056
2022-01-12,"2022-01-12 09:30:03",0.238687510011144
2022-01-12,"2022-01-12 09:40:03",0.238681605736861
2022-01-12,"2022-01-12 09:50:03",0.238687417670977
2022-01-12,"2022-01-12 10:00:04",0.238708784828195
2022-01-12,"2022-01-12 10:10:03",0.238570693318
2022-01-12,"2022-01-12 10:20:03",0.238568238937842
2022-01-12,"2022-01-12 10:30:04",0.238568238925952
2022-01-12,"2022-01-12 10:40:03",0.238568287654321
2022-01-12,"2022-01-12 10:50:03",0.238568287654321
2022-01-12,"2022-01-12 11:00:04",0.238527648604629
2022-01-12,"2022-01-12 11:10:03",0.241003901383743
2022-01-12,"2022-01-12 11:20:04",0.240751027045354
2022-01-12,"2022-01-12 11:30:04",0.240609177436328
2022-01-12,"2022-01-12 11:40:03",0.239957134188746
2022-01-12,"2022-01-12 11:50:03",0.238610650413999
2022-01-12,"2022-01-12 12:00:04",0.236405919319666
2022-01-12,"2022-01-12 12:10:03",0.236741346373802
2022-01-12,"2022-01-12 12:20:03",0.235406770965082
2022-01-12,"2022-01-12 12:30:03",0.236039191772736
2022-01-12,"2022-01-12 12:40:03",0.233966272280616
2022-01-12,"2022-01-12 12:50:03",0.233966272280616
2022-01-12,"2022-01-12 13:00:04",0.234187962567608
2022-01-12,"2022-01-12 13:10:04",0.234182621933358
2022-01-12,"2022-01-12 13:20:03",0.234182594645675
2022-01-12,"2022-01-12 13:30:03",0.23418259338136
2022-01-12,"2022-01-12 13:40:03",0.23418259338136
2022-01-12,"2022-01-12 13:50:03",0.23294215955095
2022-01-12,"2022-01-12 14:00:04",0.232921176028853
2022-01-12,"2022-01-12 14:10:03",0.232925752888188
2022-01-12,"2022-01-12 14:20:03",0.232237653013493
2022-01-12,"2022-01-12 14:30:03",0.232389897228779
2022-01-12,"2022-01-12 14:40:04",0.232660440758077
2022-01-12,"2022-01-12 14:50:03",0.235473955825951
2022-01-12,"2022-01-12 15:00:05",0.235045999147072
2022-01-12,"2022-01-12 15:10:03",0.234900545720965
2022-01-12,"2022-01-12 15:20:03",0.234083429484814
2022-01-12,"2022-01-12 15:30:03",0.233972389899097
2022-01-12,"2022-01-12 15:40:03",0.236940513839051
2022-01-12,"2022-01-12 15:50:03",0.232927638486675
2022-01-12,"2022-01-12 16:00:05",0.233034621526912
2022-01-12,"2022-01-12 16:10:03",0.232645454307135
2022-01-12,"2022-01-12 16:20:03",0.232441210173851
2022-01-12,"2022-01-12 16:30:04",0.231402685412541
2022-01-12,"2022-01-12 16:40:03",0.23210091067648
2022-01-12,"2022-01-12 16:50:03",0.233790428500844
2022-01-12,"2022-01-12 17:00:05",0.236703359479715
2022-01-12,"2022-01-12 17:10:03",0.236398597358021
2022-01-12,"2022-01-12 17:20:04",0.233500023152087
2022-01-12,"2022-01-12 17:30:03",0.233500023152087
2022-01-12,"2022-01-12 17:40:03",0.233500361157533
2022-01-12,"2022-01-12 17:50:03",0.233500088384957
2022-01-12,"2022-01-12 18:00:05",0.233500088384957
2022-01-12,"2022-01-12 18:10:04",0.233709129060905
2022-01-12,"2022-01-12 18:20:04",0.233709129060905
2022-01-12,"2022-01-12 18:30:05",0.235855533441698
2022-01-12,"2022-01-12 18:40:04",0.238009174763458
2022-01-12,"2022-01-12 18:50:04",0.23424551415171
2022-01-12,"2022-01-12 19:00:05",0.238357323840535
2022-01-12,"2022-01-12 19:10:03",0.240502910589561
2022-01-12,"2022-01-12 19:20:03",0.24317860116118
2022-01-12,"2022-01-12 19:30:03",0.235651755853064
2022-01-12,"2022-01-12 19:40:03",0.235022576037819
2022-01-12,"2022-01-12 19:50:03",0.236366358941518
2022-01-12,"2022-01-12 20:00:05",0.238309104382253
2022-01-12,"2022-01-12 20:10:03",0.235518044556009
2022-01-12,"2022-01-12 20:20:03",0.236839304908755
2022-01-12,"2022-01-12 20:30:03",0.238877182123539
2022-01-12,"2022-01-12 20:40:03",0.238291912847176
2022-01-12,"2022-01-12 20:50:03",0.239014760418294
2022-01-12,"2022-01-12 21:00:05",0.237138104526897
2022-01-12,"2022-01-12 21:10:03",0.238861681250521
2022-01-12,"2022-01-12 21:20:03",0.239407311756281
2022-01-12,"2022-01-12 21:30:04",0.237014873325663
2022-01-12,"2022-01-12 21:40:03",0.237271374448503
2022-01-12,"2022-01-12 21:50:03",0.237272345043591
2022-01-12,"2022-01-12 22:00:04",0.237301999000027
2022-01-12,"2022-01-12 22:10:03",0.237306111306813
2022-01-12,"2022-01-12 22:20:03",0.237313760689836
2022-01-12,"2022-01-12 22:30:03",0.23806162358765
2022-01-12,"2022-01-12 22:40:03",0.239648771987356
2022-01-12,"2022-01-12 22:50:03",0.239648771987356
2022-01-12,"2022-01-12 23:00:04",0.239656899275982
2022-01-12,"2022-01-12 23:10:03",0.240956491042912
2022-01-12,"2022-01-12 23:20:03",0.238341421895152
2022-01-12,"2022-01-12 23:30:03",0.238876634054843
